Safe_to_Pivot: True
0 [(478, 5), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
1 [(478, 6), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
2 [(478, 7), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
3 [(478, 8), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
4 [(477, 8), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
5 [(477, 9), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
6 [(477, 10), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
7 [(477, 11), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
8 [(477, 12), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
9 [(477, 13), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
10 [(477, 14), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
11 [(476, 14), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
12 [(475, 14), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
13 [(475, 15), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
14 [(475, 16), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
15 [(475, 17), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
16 [(475, 18), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
17 [(475, 19), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
18 [(474, 19), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
19 [(474, 20), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
20 [(474, 21), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
21 [(473, 21), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
22 [(473, 22), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
23 [(473, 23), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
24 [(473, 24), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
25 [(473, 25), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
26 [(473, 26), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
27 [(472, 26), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
28 [(472, 27), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
29 [(472, 28), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
30 [(472, 29), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
31 [(472, 30), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
32 [(472, 31), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
33 [(472, 32), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
34 [(472, 33), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
35 [(472, 34), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
36 [(472, 35), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
37 [(472, 36), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
38 [(472, 37), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
39 [(472, 38), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
40 [(472, 39), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
41 [(472, 40), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
42 [(472, 41), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
43 [(472, 42), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
44 [(472, 43), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
45 [(472, 44), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
46 [(472, 45), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
47 [(472, 46), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
48 [(472, 47), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
49 [(472, 48), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
50 [(472, 49), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
51 [(472, 50), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
52 [(472, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
53 [(471, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
54 [(470, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
55 [(469, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
56 [(468, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
57 [(467, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
58 [(466, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
59 [(465, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
60 [(464, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
61 [(463, 51), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
62 [(463, 52), (299, 237), (89, 70), (158, 89), (230, 454), (329, 189), (234, 419), (422, 431), (210, 288), (89, 449)]
