Safe_to_Pivot: True
0 [(64, 291), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
1 [(64, 290), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
2 [(64, 289), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
3 [(64, 288), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
4 [(64, 287), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
5 [(64, 286), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
6 [(64, 285), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
7 [(64, 284), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
8 [(64, 283), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
9 [(64, 282), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
10 [(64, 281), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
11 [(64, 280), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
12 [(64, 279), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
13 [(64, 278), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
14 [(65, 278), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
15 [(65, 277), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
16 [(65, 276), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
17 [(65, 275), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
18 [(65, 274), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
19 [(65, 273), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
20 [(65, 272), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
21 [(65, 271), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
22 [(65, 270), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
23 [(65, 269), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
24 [(65, 268), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
25 [(65, 267), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
26 [(65, 266), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
27 [(65, 265), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
28 [(65, 264), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
29 [(65, 263), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
30 [(65, 262), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
31 [(65, 261), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
32 [(65, 260), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
33 [(65, 259), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
34 [(65, 258), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
35 [(65, 257), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
36 [(66, 257), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
37 [(66, 256), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
38 [(66, 255), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
39 [(66, 254), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
40 [(66, 253), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
41 [(66, 252), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
42 [(66, 251), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
43 [(66, 250), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
44 [(67, 250), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
45 [(67, 249), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
46 [(67, 248), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
47 [(67, 247), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
48 [(67, 246), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
49 [(67, 245), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
50 [(67, 244), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
51 [(67, 243), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
52 [(67, 242), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
53 [(67, 241), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
54 [(67, 240), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
55 [(68, 240), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
56 [(68, 239), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
57 [(68, 238), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
58 [(68, 237), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
59 [(68, 236), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
60 [(69, 236), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
61 [(69, 235), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
62 [(69, 234), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
63 [(69, 233), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
64 [(69, 232), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
65 [(69, 231), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
66 [(69, 230), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
67 [(69, 229), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
68 [(69, 228), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
69 [(69, 227), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
70 [(69, 226), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
71 [(69, 225), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
72 [(69, 224), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
73 [(69, 223), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
74 [(69, 222), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
75 [(69, 221), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
76 [(69, 220), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
77 [(69, 219), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
78 [(69, 218), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
79 [(69, 217), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
80 [(69, 216), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
81 [(69, 215), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
82 [(69, 214), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
83 [(69, 213), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
84 [(69, 212), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
85 [(70, 212), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
86 [(70, 211), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
87 [(70, 210), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
88 [(70, 209), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
89 [(70, 208), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
90 [(70, 207), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
91 [(70, 206), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
92 [(70, 205), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
93 [(70, 204), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
94 [(71, 204), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
95 [(71, 203), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
96 [(71, 202), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
97 [(71, 201), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
98 [(71, 200), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
99 [(71, 199), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
100 [(71, 198), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
101 [(71, 197), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
102 [(71, 196), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
103 [(71, 195), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
104 [(71, 194), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
105 [(72, 194), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
106 [(73, 194), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
107 [(73, 193), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
108 [(73, 192), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
109 [(73, 191), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
110 [(73, 190), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
111 [(73, 189), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
112 [(73, 188), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
113 [(73, 187), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
114 [(73, 186), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
115 [(73, 185), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
116 [(73, 184), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
117 [(73, 183), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
118 [(73, 182), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
119 [(73, 181), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
120 [(73, 180), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
121 [(73, 179), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
122 [(73, 178), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
123 [(73, 177), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
124 [(73, 176), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
125 [(73, 175), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
126 [(73, 174), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
127 [(73, 173), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
128 [(73, 172), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
129 [(73, 171), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
130 [(73, 170), (239, 326), (110, 224), (302, 174), (78, 175), (237, 346), (201, 317), (507, 229), (351, 89), (163, 446)]
