Safe_to_Pivot: True
0 [(488, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
1 [(487, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
2 [(486, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
3 [(485, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
4 [(484, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
5 [(483, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
6 [(482, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
7 [(481, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
8 [(480, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
9 [(479, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
10 [(478, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
11 [(477, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
12 [(476, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
13 [(475, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
14 [(474, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
15 [(473, 90), (315, 262), (89, 115), (388, 315), (118, 167), (318, 101), (355, 234), (415, 192), (476, 257), (190, 488)]
