scenario_file;execution_time_seconds
80.txt;0,0
7.txt;7,834453774616122
87.txt;14,059004122391343
0.txt;15,110057439655066
141.txt;17,05160021968186
146.txt;16,251057466492057
56.txt;17,938045408576727
23.txt;10,984881423413754
51.txt;15,67075902223587
9.txt;16,002953223884106
24.txt;13,32408968359232
134.txt;15,501980874687433
148.txt;18,03243031166494
174.txt;0,0
89.txt;12,133617827668786
133.txt;16,145105738192797
58.txt;11,326880503445864
101.txt;10,147388456389308
16.txt;12,109545037150383
106.txt;17,546479530632496
64.txt;11,644229501485825
11.txt;19,069736452773213
108.txt;14,885418189689517
72.txt;11,520725088194013
173.txt;18,832538027316332
63.txt;14,170085575431585
18.txt;19,407570423558354
75.txt;14,333379659801722
119.txt;16,85117433220148
35.txt;11,892884774133563
110.txt;15,049285156652331
165.txt;18,034145899116993
117.txt;16,518517915159464
47.txt;0,0
162.txt;18,27425574697554
98.txt;11,225464139133692
122.txt;15,193074837327003
49.txt;14,156110817566514
172.txt;0,0
40.txt;10,972606241703033
32.txt;12,874322175979614
159.txt;17,24610717408359
91.txt;13,322136148810387
125.txt;14,128547113388777
132.txt;0,0
62.txt;11,6690553445369
96.txt;15,245718024671078
65.txt;11,217051070183516
109.txt;14,830472776666284
157.txt;17,334703963249922
150.txt;15,989918678998947
107.txt;11,307845344766974
17.txt;12,246494771912694
19.txt;15,252028323709965
175.txt;18,89779520779848
100.txt;15,973842661827803
10.txt;12,216500397771597
25.txt;10,99038857780397
59.txt;14,713898411020637
6.txt;9,759767992421985
149.txt;16,84888292849064
88.txt;20,03153491206467
22.txt;14,094302536919713
8.txt;15,390023119747639
135.txt;16,78844904154539
147.txt;16,790502712130547
81.txt;16,03137763775885
86.txt;13,287155080586672
140.txt;15,706970792263746
50.txt;16,113920021802187
57.txt;12,679827883839607
46.txt;12,95475816912949
97.txt;14,912291562184691
1.txt;19,1892444267869
41.txt;10,420193770900369
151.txt;16,4277131408453
33.txt;11,293257603421807
34.txt;9,591952314600348
90.txt;14,00395561940968
99.txt;12,366619462147355
158.txt;17,403468549251556
156.txt;17,93623990006745
74.txt;12,348879419267178
124.txt;16,741416286677122
123.txt;17,476492596790195
116.txt;15,505975876003504
48.txt;17,0519244261086
73.txt;11,858630575239658
111.txt;17,927770091220737
118.txt;15,153491934761405
163.txt;17,317021626979113
79.txt;0,0
42.txt;12,32002218812704
93.txt;14,377030730247498
164.txt;17,584713324904442
45.txt;12,350017040967941
39.txt;12,669813930988312
167.txt;0,0
155.txt;17,821285074576735
37.txt;12,18600395694375
129.txt;15,722100468352437
94.txt;14,868111992254853
160.txt;0,0
30.txt;12,864138523116708
120.txt;13,752066358923912
152.txt;18,207665771245956
68.txt;0,0
127.txt;17,20010052062571
21.txt;0,0
112.txt;17,224179822951555
115.txt;16,553528828546405
131.txt;0,0
77.txt;10,835985593497753
70.txt;17,501836251467466
169.txt;19,507434591650963
66.txt;14,171003546565771
61.txt;14,305159891024232
104.txt;15,050448831170797
171.txt;18,92781870998442
14.txt;14,767406050115824
13.txt;15,876687513664365
176.txt;18,88812768831849
103.txt;15,261562773957849
2.txt;11,392534961923957
136.txt;16,60797324217856
26.txt;14,663115182891488
54.txt;11,27670743316412
28.txt;15,274699371308088
85.txt;14,792456166818738
143.txt;16,5132254101336
53.txt;11,654922764748335
144.txt;16,00472011975944
5.txt;19,38035188615322
82.txt;16,238219376653433
138.txt;16,78225190937519
76.txt;16,381529541686177
71.txt;16,5347332470119
166.txt;17,529905000701547
161.txt;17,869500935077667
78.txt;13,475238732993603
114.txt;15,849675554782152
154.txt;0,0
128.txt;0,0
113.txt;15,220129434019327
31.txt;14,927412189543247
168.txt;18,976480521261692
4.txt;0,0
126.txt;15,125220160931349
121.txt;14,051601722836494
36.txt;18,660578537732363
44.txt;12,339486202225089
38.txt;15,196740556508303
95.txt;15,313090754672885
130.txt;0,0
43.txt;14,496995463967323
92.txt;15,907438842579722
3.txt;10,81241150945425
153.txt;17,969080228358507
52.txt;12,639052858576179
29.txt;12,437623832374811
84.txt;11,88332930393517
145.txt;16,257904712110758
139.txt;15,995987314730883
83.txt;16,77606606297195
142.txt;17,238295674324036
27.txt;12,644227178767323
55.txt;14,109401008114219
20.txt;12,886683128774166
137.txt;15,207649638876319
15.txt;11,527659690007567
102.txt;13,506376357749104
12.txt;10,49201775342226
69.txt;17,029710672795773
105.txt;14,674770578742027
67.txt;13,004847571253777
60.txt;15,778215380385518
170.txt;17,209253519773483
