Safe_to_Pivot: True
0 [(253, 35), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
1 [(253, 36), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
2 [(253, 37), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
3 [(253, 38), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
4 [(253, 39), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
5 [(253, 40), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
6 [(253, 41), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
7 [(253, 42), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
8 [(253, 43), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
9 [(253, 44), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
10 [(253, 45), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
11 [(254, 45), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
12 [(255, 45), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
13 [(256, 45), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
14 [(256, 46), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
15 [(256, 47), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
16 [(256, 48), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
17 [(256, 49), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
18 [(256, 50), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
19 [(256, 51), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
20 [(256, 52), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
21 [(256, 53), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
22 [(257, 53), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
23 [(258, 53), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
24 [(258, 54), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
25 [(259, 54), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
26 [(260, 54), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
27 [(260, 55), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
28 [(260, 56), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
29 [(260, 57), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
30 [(260, 58), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
31 [(261, 58), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
32 [(261, 59), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
33 [(262, 59), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
34 [(262, 60), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
35 [(262, 61), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
36 [(262, 62), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
37 [(263, 62), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
38 [(263, 63), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
39 [(263, 64), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
40 [(263, 65), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
41 [(263, 66), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
42 [(263, 67), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
43 [(263, 68), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
44 [(263, 69), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
45 [(263, 70), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
46 [(263, 71), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
47 [(263, 72), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
48 [(263, 73), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
49 [(264, 73), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
50 [(264, 74), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
51 [(264, 75), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
52 [(265, 75), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
53 [(265, 76), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
54 [(265, 77), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
55 [(265, 78), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
56 [(265, 79), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
57 [(265, 80), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
58 [(265, 81), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
59 [(266, 81), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
60 [(266, 82), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
61 [(267, 82), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
62 [(268, 82), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
63 [(269, 82), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
64 [(270, 82), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
65 [(270, 83), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
66 [(270, 84), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
67 [(270, 85), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
68 [(270, 86), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
69 [(271, 86), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
70 [(272, 86), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
71 [(272, 87), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
72 [(272, 88), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
73 [(272, 89), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
74 [(272, 90), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
75 [(272, 91), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
76 [(272, 92), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
77 [(272, 93), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
78 [(272, 94), (54, 162), (397, 127), (147, 63), (155, 64), (406, 94), (284, 339), (215, 359), (129, 108), (370, 197)]
