Safe_to_Pivot: True
0 [(398, 311), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
1 [(398, 312), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
2 [(398, 313), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
3 [(397, 313), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
4 [(397, 314), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
5 [(397, 315), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
6 [(397, 316), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
7 [(397, 317), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
8 [(396, 317), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
9 [(396, 318), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
10 [(396, 319), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
11 [(395, 319), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
12 [(395, 320), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
13 [(395, 321), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
14 [(395, 322), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
15 [(395, 323), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
16 [(395, 324), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
17 [(395, 325), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
18 [(395, 326), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
19 [(395, 327), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
20 [(395, 328), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
21 [(395, 329), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
22 [(395, 330), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
23 [(395, 331), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
24 [(394, 331), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
25 [(394, 332), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
26 [(394, 333), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
27 [(394, 334), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
28 [(393, 334), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
29 [(392, 334), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
30 [(392, 335), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
31 [(392, 336), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
32 [(392, 337), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
33 [(392, 338), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
34 [(391, 338), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
35 [(391, 339), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
36 [(391, 340), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
37 [(390, 340), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
38 [(390, 341), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
39 [(390, 342), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
40 [(390, 343), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
41 [(389, 343), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
42 [(388, 343), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
43 [(388, 344), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
44 [(388, 345), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
45 [(388, 346), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
46 [(388, 347), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
47 [(388, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
48 [(387, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
49 [(386, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
50 [(385, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
51 [(384, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
52 [(383, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
53 [(382, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
54 [(381, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
55 [(380, 348), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
56 [(380, 349), (98, 239), (418, 65), (270, 228), (335, 407), (481, 285), (436, 76), (304, 386), (185, 389), (158, 190)]
