scenario_file;execution_time_seconds
19.txt;0,0
62.txt;12,273029059171677
10.txt;0,0
186.txt;0,0
88.txt;0,0
110.txt;15,786539124324918
5.txt;0,0
117.txt;13,211176173761487
181.txt;0,0
150.txt;0,0
17.txt;13,649706302210689
119.txt;15,224629774689674
65.txt;17,000250620767474
162.txt;13,863199144601822
165.txt;14,6525908280164
59.txt;10,85468433983624
125.txt;0,0
25.txt;12,919151728972793
133.txt;0,0
22.txt;13,16823536157608
2.txt;14,161345897242427
41.txt;0,0
157.txt;14,329136384651065
90.txt;0,0
86.txt;12,75977860763669
48.txt;0,0
141.txt;0,0
146.txt;0,0
122.txt;15,104265486821532
81.txt;15,097746580839157
159.txt;14,86775883845985
57.txt;14,609554333612323
50.txt;16,995174944400787
106.txt;0,0
87.txt;0,0
158.txt;0,0
148.txt;13,130364757031202
46.txt;13,137408317998052
134.txt;13,715217232704163
123.txt;0,0
97.txt;14,729552380740643
80.txt;0,0
33.txt;11,978197041898966
34.txt;9,923036459833384
99.txt;12,307607198134065
180.txt;0,0
151.txt;0,0
89.txt;0,0
108.txt;11,531530937179923
187.txt;0,0
156.txt;0,0
58.txt;0,0
73.txt;12,582357622683048
101.txt;11,775095900520682
174.txt;14,459274178370833
173.txt;14,830166056752205
74.txt;14,341455329209566
118.txt;0,0
56.txt;13,414422024041414
164.txt;0,0
18.txt;0,0
64.txt;0,0
124.txt;13,293367465958
3.txt;7,221841536462307
51.txt;16,39551354944706
23.txt;15,162047563120723
24.txt;12,111933650448918
4.txt;17,433487094938755
16.txt;12,655957659706473
116.txt;11,051137113943696
163.txt;13,965730097144842
49.txt;0,0
72.txt;10,262617740780115
11.txt;15,739179745316505
35.txt;0,0
107.txt;11,653357183560729
111.txt;13,299765003845096
75.txt;11,840761572122574
63.txt;14,662609204649925
109.txt;12,87643339112401
100.txt;15,775352148339152
175.txt;14,781178651377559
98.txt;12,257775753736496
147.txt;14,534120313823223
32.txt;11,348009459674358
172.txt;15,524505449458957
103.txt;0,0
132.txt;12,430153954774141
171.txt;0,0
140.txt;14,307373447343707
40.txt;13,593631444498897
91.txt;12,661809703335166
96.txt;11,670920729637146
143.txt;0,0
149.txt;13,782847257331014
104.txt;13,944204054772854
135.txt;14,589199390262365
47.txt;16,016086323186755
136.txt;0,0
76.txt;13,8959299325943
178.txt;15,532967064529657
31.txt;9,005837924778461
78.txt;11,918272972106934
71.txt;16,722759041935205
36.txt;11,04954514093697
176.txt;14,570627510547638
84.txt;0,0
95.txt;13,024380033835769
138.txt;13,58712374791503
144.txt;15,004614783450961
92.txt;10,096716346219182
184.txt;0,0
43.txt;11,51121822744608
44.txt;16,25658262707293
129.txt;0,0
120.txt;11,242627814412117
131.txt;14,552861854434013
7.txt;0,0
20.txt;0,0
9.txt;13,687248520553112
52.txt;9,702300656586885
38.txt;18,78930968604982
83.txt;13,900517644360662
55.txt;12,800173457711935
127.txt;13,875148750841618
0.txt;10,851559707894921
29.txt;14,101851223036647
27.txt;12,576423861086369
155.txt;14,405248701572418
69.txt;11,017027672380209
93.txt;0,0
15.txt;13,284004099667072
183.txt;14,858260365203023
152.txt;15,172751883044839
60.txt;12,657059067860246
167.txt;14,878069553524256
39.txt;0,0
160.txt;14,522018864750862
145.txt;0,0
12.txt;16,21681298688054
67.txt;10,740267667919397
30.txt;0,0
112.txt;14,709988225251436
79.txt;0,0
115.txt;16,696838207542896
102.txt;0,0
179.txt;0,0
45.txt;9,476908631622791
130.txt;13,452662389725447
169.txt;14,11635923013091
42.txt;13,52686307951808
114.txt;0,0
94.txt;10,727120181545615
137.txt;13,316790744662285
37.txt;13,666602790355682
142.txt;13,58783539943397
139.txt;16,161798905581236
170.txt;14,237579822540283
177.txt;14,726499428972602
70.txt;14,05500323139131
166.txt;0,0
105.txt;15,793145736679435
113.txt;10,98607405461371
185.txt;0,0
154.txt;0,0
77.txt;14,07910635881126
66.txt;12,210235776379704
168.txt;14,80995063483715
1.txt;0,0
161.txt;13,92177757807076
128.txt;0,0
61.txt;14,202918978407979
14.txt;13,553517097607255
13.txt;14,723378587514162
121.txt;0,0
68.txt;11,791325261816382
6.txt;14,973592361435294
153.txt;13,273463262245059
8.txt;7,853565299883485
28.txt;11,12660818733275
182.txt;14,910930790007114
85.txt;12,197032099589705
21.txt;16,206076223403215
54.txt;13,57832120358944
26.txt;15,638386009261012
53.txt;12,777764074504375
82.txt;12,873115193098783
126.txt;16,191235348582268
