Safe_to_Pivot: True
0 [(485, 29), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
1 [(485, 28), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
2 [(484, 28), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
3 [(484, 27), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
4 [(483, 27), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
5 [(482, 27), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
6 [(482, 28), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
7 [(482, 29), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
8 [(482, 30), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
9 [(482, 31), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
10 [(482, 32), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
11 [(482, 33), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
12 [(482, 34), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
13 [(482, 35), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
14 [(482, 36), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
15 [(482, 37), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
16 [(482, 38), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
17 [(482, 39), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
18 [(482, 40), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
19 [(482, 41), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
20 [(482, 42), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
21 [(481, 42), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
22 [(481, 43), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
23 [(480, 43), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
24 [(480, 44), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
25 [(480, 45), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
26 [(480, 46), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
27 [(480, 47), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
28 [(480, 48), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
29 [(480, 49), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
30 [(480, 50), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
31 [(480, 51), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
32 [(480, 52), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
33 [(480, 53), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
34 [(479, 53), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
35 [(479, 54), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
36 [(478, 54), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
37 [(477, 54), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
38 [(477, 55), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
39 [(477, 56), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
40 [(477, 57), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
41 [(476, 57), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
42 [(476, 58), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
43 [(476, 59), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
44 [(476, 60), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
45 [(476, 61), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
46 [(476, 62), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
47 [(475, 62), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
48 [(475, 63), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
49 [(475, 64), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
50 [(475, 65), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
51 [(475, 66), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
52 [(475, 67), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
53 [(474, 67), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
54 [(474, 68), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
55 [(474, 69), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
56 [(474, 70), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
57 [(474, 71), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
58 [(473, 71), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
59 [(473, 72), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
60 [(473, 73), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
61 [(473, 74), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
62 [(473, 75), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
63 [(473, 76), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
64 [(473, 77), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
65 [(473, 78), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
66 [(473, 79), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
67 [(473, 80), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
68 [(473, 81), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
69 [(473, 82), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
70 [(472, 82), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
71 [(472, 83), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
72 [(471, 83), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
73 [(471, 84), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
74 [(471, 85), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
75 [(471, 86), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
76 [(471, 87), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
77 [(471, 88), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
78 [(470, 88), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
79 [(469, 88), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
80 [(469, 89), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
81 [(469, 90), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
82 [(469, 91), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
83 [(468, 91), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
84 [(468, 92), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
85 [(467, 92), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
86 [(466, 92), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
87 [(465, 92), (18, 458), (490, 507), (1, 485), (471, 38), (11, 509), (467, 8), (54, 510), (505, 432), (423, 504)]
