Safe_to_Pivot: True
0 [(10, 27), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
1 [(10, 28), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
2 [(10, 29), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
3 [(10, 30), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
4 [(10, 31), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
5 [(10, 32), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
6 [(10, 33), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
7 [(10, 34), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
8 [(10, 35), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
9 [(10, 36), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
10 [(10, 37), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
11 [(10, 38), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
12 [(10, 39), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
13 [(10, 40), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
14 [(10, 41), (11, 69), (505, 4), (15, 502), (486, 15), (77, 0), (506, 142), (454, 26), (23, 509), (43, 422)]
