Safe_to_Pivot: True
0 [(153, 233), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
1 [(153, 234), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
2 [(153, 235), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
3 [(153, 236), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
4 [(153, 237), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
5 [(153, 238), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
6 [(153, 239), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
7 [(153, 240), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
8 [(153, 241), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
9 [(154, 241), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
10 [(154, 242), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
11 [(154, 243), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
12 [(154, 244), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
13 [(154, 245), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
14 [(154, 246), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
15 [(154, 247), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
16 [(154, 248), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
17 [(154, 249), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
18 [(155, 249), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
19 [(155, 250), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
20 [(155, 251), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
21 [(155, 252), (94, 29), (257, 359), (309, 90), (450, 211), (105, 270), (416, 320), (51, 469), (119, 459), (210, 157)]
