Safe_to_Pivot: True
0 [(460, 49), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
1 [(460, 50), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
2 [(460, 51), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
3 [(460, 52), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
4 [(459, 52), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
5 [(459, 53), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
6 [(459, 54), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
7 [(459, 55), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
8 [(458, 55), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
9 [(458, 56), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
10 [(458, 57), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
11 [(458, 58), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
12 [(458, 59), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
13 [(458, 60), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
14 [(458, 61), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
15 [(458, 62), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
16 [(457, 62), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
17 [(457, 63), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
18 [(456, 63), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
19 [(455, 63), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
20 [(455, 64), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
21 [(455, 65), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
22 [(455, 66), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
23 [(455, 67), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
24 [(455, 68), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
25 [(455, 69), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
26 [(455, 70), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
27 [(455, 71), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
28 [(454, 71), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
29 [(454, 72), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
30 [(454, 73), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
31 [(454, 74), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
32 [(454, 75), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
33 [(454, 76), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
34 [(453, 76), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
35 [(453, 77), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
36 [(453, 78), (315, 11), (290, 99), (76, 378), (166, 208), (317, 415), (426, 461), (348, 86), (490, 469), (464, 264)]
