Safe_to_Pivot: True
0 [(249, 311), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
1 [(249, 310), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
2 [(249, 309), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
3 [(248, 309), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
4 [(248, 308), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
5 [(248, 307), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
6 [(248, 306), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
7 [(248, 305), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
8 [(248, 304), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
9 [(248, 303), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
10 [(248, 302), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
11 [(248, 301), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
12 [(248, 300), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
13 [(248, 299), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
14 [(249, 299), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
15 [(249, 298), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
16 [(249, 297), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
17 [(249, 296), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
18 [(249, 295), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
19 [(249, 294), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
20 [(249, 293), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
21 [(249, 292), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
22 [(249, 291), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
23 [(249, 290), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
24 [(249, 289), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
25 [(249, 288), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
26 [(249, 287), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
27 [(249, 286), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
28 [(250, 286), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
29 [(250, 285), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
30 [(250, 284), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
31 [(250, 283), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
32 [(250, 282), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
33 [(250, 281), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
34 [(249, 281), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
35 [(249, 280), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
36 [(249, 279), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
37 [(249, 278), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
38 [(249, 277), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
39 [(249, 276), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
40 [(249, 275), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
41 [(249, 274), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
42 [(249, 273), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
43 [(249, 272), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
44 [(250, 272), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
45 [(250, 271), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
46 [(250, 270), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
47 [(250, 269), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
48 [(250, 268), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
49 [(250, 267), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
50 [(250, 266), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
51 [(249, 266), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
52 [(248, 266), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
53 [(248, 265), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
54 [(248, 264), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
55 [(248, 263), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
56 [(248, 262), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
57 [(249, 262), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
58 [(249, 261), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
59 [(249, 260), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
60 [(249, 259), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
61 [(250, 259), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
62 [(251, 259), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
63 [(251, 258), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
64 [(251, 257), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
65 [(250, 257), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
66 [(250, 256), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
67 [(250, 255), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
68 [(250, 254), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
69 [(249, 254), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
70 [(249, 253), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
71 [(249, 252), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
72 [(249, 251), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
73 [(249, 250), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
74 [(249, 249), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
75 [(249, 248), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
76 [(248, 248), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
77 [(247, 248), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
78 [(246, 248), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
79 [(246, 247), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
80 [(246, 246), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
81 [(246, 245), (47, 441), (294, 190), (57, 105), (137, 225), (165, 386), (189, 150), (479, 23), (220, 49), (255, 247)]
