Safe_to_Pivot: True
0 [(164, 361), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
1 [(164, 360), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
2 [(164, 359), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
3 [(164, 358), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
4 [(164, 357), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
5 [(164, 356), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
6 [(164, 355), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
7 [(164, 354), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
8 [(164, 353), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
9 [(164, 352), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
10 [(164, 351), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
11 [(165, 351), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
12 [(166, 351), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
13 [(166, 350), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
14 [(166, 349), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
15 [(166, 348), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
16 [(166, 347), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
17 [(167, 347), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
18 [(167, 346), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
19 [(168, 346), (285, 458), (367, 228), (475, 421), (301, 98), (409, 367), (79, 407), (25, 52), (391, 2), (208, 274)]
