scenario_file;execution_time_seconds
41.txt;0,0
90.txt;0,0
193.txt;0,0
142.txt;0,0
33.txt;0,0
137.txt;0,0
105.txt;0,0
179.txt;0,0
145.txt;13,718969540670514
139.txt;12,860287750139832
48.txt;9,51550236530602
97.txt;11,101827777922153
194.txt;14,697658760473132
99.txt;10,74015561118722
73.txt;0,0
177.txt;0,0
19.txt;0,0
161.txt;0,0
46.txt;14,828398955985904
34.txt;10,551863182336092
130.txt;13,65089651197195
10.txt;0,0
168.txt;0,0
102.txt;10,648353548720479
88.txt;0,0
5.txt;12,697332354262471
25.txt;0,0
86.txt;0,0
182.txt;0,0
74.txt;10,480867996811867
17.txt;7,599910309538245
62.txt;10,52830008789897
2.txt;15,253668878227472
22.txt;8,630889967083931
65.txt;11,608578074723482
154.txt;0,0
114.txt;11,252731082960963
81.txt;0,0
185.txt;0,0
170.txt;13,564031044021249
113.txt;10,653607353568077
50.txt;0,0
128.txt;0,0
166.txt;13,47749480418861
171.txt;0,0
75.txt;0,0
126.txt;11,701746566221118
72.txt;0,0
59.txt;10,79251609928906
176.txt;0,0
3.txt;0,0
104.txt;0,0
178.txt;0,0
103.txt;0,0
136.txt;0,0
131.txt;0,0
49.txt;0,0
121.txt;12,698867408558726
57.txt;9,855352783575654
192.txt;0,0
143.txt;0,0
138.txt;0,0
184.txt;0,0
51.txt;0,0
153.txt;12,943695219233632
87.txt;0,0
183.txt;0,0
47.txt;7,588805608451366
58.txt;0,0
32.txt;11,125784711912274
4.txt;11,725308010354638
96.txt;10,366294967010617
35.txt;11,207325302064419
98.txt;12,595217695459723
91.txt;10,155536597594619
40.txt;10,514071391895413
23.txt;0,0
144.txt;12,311312396079302
16.txt;0,0
112.txt;0,0
80.txt;11,533529847860336
155.txt;13,02009442076087
169.txt;0,0
129.txt;12,344368238002062
167.txt;0,0
56.txt;10,83688174188137
18.txt;0,0
64.txt;0,0
89.txt;11,219329899176955
55.txt;0,0
152.txt;12,177724801003933
156.txt;0,0
52.txt;0,0
24.txt;10,551688792183995
120.txt;12,725717075169086
127.txt;10,755497049540281
189.txt;0,0
124.txt;0,0
115.txt;10,792985778301954
63.txt;10,735201990231872
123.txt;0,0
116.txt;0,0
11.txt;12,311142953112721
15.txt;0,0
12.txt;0,0
84.txt;10,792127812281251
160.txt;12,829488480463624
67.txt;0,0
29.txt;13,087272180244327
20.txt;10,72782246209681
60.txt;0,0
164.txt;0,0
151.txt;12,887702552601695
180.txt;13,134608181193471
187.txt;13,420207938179374
71.txt;0,0
83.txt;12,893372816964984
158.txt;12,606755774468184
175.txt;0,0
9.txt;0,0
100.txt;0,0
107.txt;0,0
27.txt;9,672331098467112
0.txt;0,0
36.txt;0,0
149.txt;0,0
69.txt;9,53418992087245
135.txt;0,0
147.txt;0,0
191.txt;0,0
163.txt;12,82364908978343
111.txt;13,768673859536648
118.txt;12,413040528073907
38.txt;0,0
76.txt;10,052474284544587
109.txt;12,56484953686595
31.txt;8,052383471280336
165.txt;0,0
162.txt;0,0
78.txt;11,368549646809697
43.txt;7,854058988392353
66.txt;0,0
172.txt;13,316774114966393
14.txt;0,0
68.txt;0,0
7.txt;14,308226518332958
132.txt;12,384604897350073
13.txt;0,0
44.txt;10,81079225614667
92.txt;11,187502736225724
188.txt;0,0
125.txt;0,0
157.txt;0,0
186.txt;0,0
82.txt;0,0
140.txt;12,702968161553144
95.txt;13,456956926733255
61.txt;10,323931019753218
28.txt;0,0
150.txt;0,0
181.txt;0,0
45.txt;0,0
119.txt;12,310470905154943
94.txt;0,0
190.txt;0,0
146.txt;0,0
26.txt;10,19793263450265
148.txt;0,0
93.txt;0,0
30.txt;0,0
117.txt;11,261204171925783
85.txt;7,704423397779465
110.txt;13,673726387321949
122.txt;13,390670821070671
106.txt;0,0
1.txt;0,0
21.txt;13,626520071178675
159.txt;13,356483856216073
53.txt;10,223066629841924
101.txt;0,0
54.txt;11,397320937365294
173.txt;0,0
77.txt;0,0
8.txt;0,0
70.txt;0,0
108.txt;0,0
174.txt;0,0
39.txt;11,520781764760613
141.txt;12,614280842244625
6.txt;7,810524012893438
134.txt;12,95375158637762
42.txt;15,199002139270306
37.txt;12,007843689993024
79.txt;9,573334766551852
133.txt;13,1046213619411
