Safe_to_Pivot: True
0 [(132, 475), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
1 [(132, 474), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
2 [(131, 474), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
3 [(130, 474), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
4 [(130, 473), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
5 [(130, 472), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
6 [(130, 471), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
7 [(130, 470), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
8 [(130, 469), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
9 [(130, 468), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
10 [(130, 467), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
11 [(130, 466), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
12 [(130, 465), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
13 [(130, 464), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
14 [(130, 463), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
15 [(129, 463), (2, 375), (4, 388), (9, 242), (423, 43), (423, 510), (268, 496), (235, 509), (434, 41), (5, 215)]
