scenario_file;execution_time_seconds
122.txt;0,0
49.txt;0,0
32.txt;0,0
125.txt;0,0
186.txt;0,0
40.txt;0,0
6.txt;0,0
181.txt;0,0
96.txt;0,0
98.txt;10,793077200651169
47.txt;0,0
150.txt;0,0
119.txt;0,0
72.txt;0,0
75.txt;0,0
162.txt;0,0
35.txt;16,27933649905026
117.txt;0,0
188.txt;13,900229187682271
101.txt;0,0
159.txt;13,663591204211116
8.txt;16,88977476209402
157.txt;13,703063232824206
91.txt;15,99170495942235
1.txt;14,191527366638184
56.txt;0,0
106.txt;10,128457438200712
146.txt;0,0
165.txt;12,79355651885271
11.txt;11,261354845017195
110.txt;12,709081463515759
80.txt;0,0
197.txt;0,0
148.txt;0,0
108.txt;10,637474903836846
23.txt;0,0
16.txt;14,302657583728433
64.txt;13,874315639957786
63.txt;10,94264529645443
173.txt;14,138199508190155
58.txt;0,0
18.txt;13,732188796624541
89.txt;0,0
174.txt;13,856791766360402
163.txt;0,0
74.txt;0,0
164.txt;0,0
118.txt;0,0
73.txt;0,0
0.txt;0,0
97.txt;0,0
141.txt;14,03348932042718
180.txt;0,0
151.txt;0,0
187.txt;0,0
156.txt;0,0
87.txt;14,213511219248176
7.txt;0,0
190.txt;14,21487163566053
189.txt;0,0
51.txt;13,697841193526983
124.txt;0,0
134.txt;12,524682212620974
133.txt;13,25065922178328
111.txt;12,320650236681104
59.txt;0,0
24.txt;15,703244026750326
116.txt;14,746702769771218
90.txt;11,814473524689674
88.txt;0,0
149.txt;0,0
46.txt;12,916730403900146
135.txt;0,0
9.txt;11,585043475031853
147.txt;0,0
196.txt;0,0
158.txt;12,903793705627322
57.txt;0,0
81.txt;0,0
33.txt;12,012271083891392
34.txt;11,374728839844465
123.txt;12,542103864252567
191.txt;0,0
140.txt;0,0
41.txt;16,526393046602607
25.txt;11,740562437102199
86.txt;0,0
99.txt;12,884147118777037
48.txt;12,06775414943695
65.txt;0,0
62.txt;0,0
175.txt;0,0
17.txt;0,0
100.txt;0,0
10.txt;0,0
132.txt;13,419067421928048
131.txt;0,0
28.txt;0,0
54.txt;0,0
143.txt;0,0
85.txt;0,0
192.txt;0,0
53.txt;0,0
22.txt;12,38968163356185
50.txt;10,566382577642798
195.txt;0,0
138.txt;0,0
176.txt;0,0
13.txt;0,0
109.txt;11,47809617780149
26.txt;9,071332555264235
19.txt;11,810240302234888
136.txt;11,377340966835618
107.txt;11,978645512834191
21.txt;11,594578271731734
172.txt;13,895068878307939
79.txt;0,0
115.txt;0,0
169.txt;0,0
66.txt;9,302476974204183
144.txt;12,170008778572083
184.txt;0,0
93.txt;0,0
82.txt;13,069670502096415
42.txt;0,0
171.txt;13,440055277198553
104.txt;11,510239848867059
155.txt;0,0
61.txt;13,381746554747224
4.txt;0,0
103.txt;9,641569755971432
3.txt;0,0
178.txt;13,091596402227879
68.txt;13,301324766129255
45.txt;0,0
112.txt;9,92953920736909
14.txt;12,367191126570106
127.txt;0,0
77.txt;9,020865462720394
70.txt;11,013412181288004
69.txt;0,0
102.txt;0,0
12.txt;0,0
167.txt;12,848007276654243
60.txt;0,0
177.txt;0,0
160.txt;13,593614626675844
67.txt;0,0
170.txt;0,0
37.txt;9,371046068146825
145.txt;0,0
39.txt;11,479361467063427
194.txt;0,0
129.txt;13,419516284018755
120.txt;11,155863005667925
183.txt;13,339633245021105
152.txt;12,03904047422111
94.txt;13,007948577404022
29.txt;0,0
193.txt;0,0
30.txt;13,413052009418607
105.txt;10,083969093859196
20.txt;0,0
137.txt;0,0
126.txt;0,0
31.txt;0,0
121.txt;0,0
38.txt;0,0
179.txt;13,184185268357396
182.txt;0,0
15.txt;15,418419731780887
44.txt;0,0
52.txt;12,697139481082559
185.txt;0,0
154.txt;0,0
83.txt;11,832946607843041
55.txt;11,585933880880475
5.txt;0,0
139.txt;13,41478494182229
142.txt;11,485070353373885
128.txt;0,0
130.txt;11,764272958040237
166.txt;0,0
114.txt;0,0
78.txt;0,0
84.txt;13,550280710682273
27.txt;13,028577048331499
36.txt;10,268098395317793
95.txt;12,573392741382122
2.txt;14,229083461686969
92.txt;11,562692184001207
153.txt;13,543515413999557
76.txt;8,615643557161093
161.txt;12,771778088063002
71.txt;11,155551733449101
43.txt;15,391651675105095
168.txt;13,27875260449946
113.txt;11,829266671091318
