Safe_to_Pivot: True
0 [(26, 351), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
1 [(26, 352), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
2 [(27, 352), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
3 [(27, 353), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
4 [(28, 353), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
5 [(29, 353), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
6 [(29, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
7 [(30, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
8 [(31, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
9 [(32, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
10 [(33, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
11 [(34, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
12 [(35, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
13 [(36, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
14 [(37, 354), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
15 [(37, 355), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
16 [(38, 355), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
17 [(39, 355), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
18 [(39, 356), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
19 [(39, 357), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
20 [(40, 357), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
21 [(41, 357), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
22 [(42, 357), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
23 [(43, 357), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
24 [(43, 358), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
25 [(44, 358), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
26 [(45, 358), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
27 [(46, 358), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
28 [(46, 359), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
29 [(46, 360), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
30 [(46, 361), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
31 [(46, 362), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
32 [(46, 363), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
33 [(46, 364), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
34 [(46, 365), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
35 [(47, 365), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
36 [(47, 366), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
37 [(47, 367), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
38 [(47, 368), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
39 [(47, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
40 [(48, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
41 [(49, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
42 [(50, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
43 [(51, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
44 [(52, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
45 [(53, 369), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
46 [(53, 370), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
47 [(54, 370), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
48 [(54, 371), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
49 [(54, 372), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
50 [(54, 373), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
51 [(54, 374), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
52 [(54, 375), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
53 [(54, 376), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
54 [(55, 376), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
55 [(55, 377), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
56 [(55, 378), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
57 [(56, 378), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
58 [(56, 379), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
59 [(57, 379), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
60 [(57, 380), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
61 [(57, 381), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
62 [(58, 381), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
63 [(58, 382), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
64 [(58, 383), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
65 [(58, 384), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
66 [(58, 385), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
67 [(58, 386), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
68 [(58, 387), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
69 [(58, 388), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
70 [(58, 389), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
71 [(58, 390), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
72 [(58, 391), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
73 [(59, 391), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
74 [(59, 392), (501, 11), (360, 59), (147, 427), (440, 234), (303, 468), (121, 6), (123, 398), (342, 13), (129, 338)]
