Safe_to_Pivot: True
0 [(81, 453), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
1 [(82, 453), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
2 [(83, 453), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
3 [(84, 453), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
4 [(85, 453), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
5 [(85, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
6 [(86, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
7 [(87, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
8 [(88, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
9 [(89, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
10 [(90, 452), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
11 [(90, 451), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
12 [(91, 451), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
13 [(91, 450), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
14 [(91, 449), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
15 [(92, 449), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
16 [(93, 449), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
17 [(94, 449), (4, 469), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
18 [(94, 449), (4, 468), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
19 [(94, 449), (4, 467), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
20 [(94, 449), (4, 466), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
21 [(94, 449), (4, 465), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
22 [(94, 449), (4, 464), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
23 [(94, 449), (5, 464), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
24 [(94, 449), (6, 464), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
25 [(94, 449), (6, 463), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
26 [(94, 449), (7, 463), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
27 [(94, 449), (8, 463), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
28 [(94, 449), (8, 462), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
29 [(94, 449), (8, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
30 [(94, 449), (9, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
31 [(94, 449), (10, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
32 [(94, 449), (11, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
33 [(94, 449), (12, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
34 [(94, 449), (13, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
35 [(94, 449), (14, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
36 [(94, 449), (15, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
37 [(94, 449), (16, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
38 [(94, 449), (17, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
39 [(94, 449), (18, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
40 [(94, 449), (19, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
41 [(94, 449), (20, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
42 [(94, 449), (21, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
43 [(94, 449), (22, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
44 [(94, 449), (23, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
45 [(94, 449), (24, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
46 [(94, 449), (25, 461), (96, 489), (487, 184), (300, 21), (472, 99), (219, 35), (0, 405), (48, 95), (358, 28)]
