Safe_to_Pivot: True
0 [(297, 399), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
1 [(297, 398), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
2 [(297, 397), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
3 [(297, 396), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
4 [(297, 395), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
5 [(298, 395), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
6 [(298, 394), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
7 [(298, 393), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
8 [(299, 393), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
9 [(299, 392), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
10 [(299, 391), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
11 [(300, 391), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
12 [(300, 390), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
13 [(300, 389), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
14 [(300, 388), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
15 [(300, 387), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
16 [(300, 386), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
17 [(300, 385), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
18 [(300, 384), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
19 [(300, 383), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
20 [(300, 382), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
21 [(300, 381), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
22 [(301, 381), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
23 [(302, 381), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
24 [(303, 381), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
25 [(304, 381), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
26 [(304, 380), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
27 [(304, 379), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
28 [(304, 378), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
29 [(304, 377), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
30 [(304, 376), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
31 [(304, 375), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
32 [(304, 374), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
33 [(304, 373), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
34 [(304, 372), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
35 [(305, 372), (25, 191), (92, 37), (419, 94), (73, 377), (41, 228), (333, 85), (297, 0), (16, 457), (31, 415)]
