Safe_to_Pivot: True
0 [(336, 306), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
1 [(336, 305), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
2 [(336, 304), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
3 [(336, 303), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
4 [(337, 303), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
5 [(337, 302), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
6 [(337, 301), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
7 [(337, 300), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
8 [(337, 299), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
9 [(337, 298), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
10 [(337, 297), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
11 [(337, 296), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
12 [(337, 295), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
13 [(337, 294), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
14 [(337, 293), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
15 [(337, 292), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
16 [(338, 292), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
17 [(338, 291), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
18 [(338, 290), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
19 [(338, 289), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
20 [(338, 288), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
21 [(338, 287), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
22 [(338, 286), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
23 [(339, 286), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
24 [(340, 286), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
25 [(340, 285), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
26 [(340, 284), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
27 [(340, 283), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
28 [(341, 283), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
29 [(341, 282), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
30 [(341, 281), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
31 [(341, 280), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
32 [(341, 279), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
33 [(342, 279), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
34 [(343, 279), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
35 [(343, 278), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
36 [(344, 278), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
37 [(345, 278), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
38 [(345, 277), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
39 [(345, 276), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
40 [(345, 275), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
41 [(345, 274), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
42 [(345, 273), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
43 [(345, 272), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
44 [(345, 271), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
45 [(345, 270), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
46 [(345, 269), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
47 [(346, 269), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
48 [(346, 268), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
49 [(346, 267), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
50 [(346, 266), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
51 [(346, 265), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
52 [(346, 264), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
53 [(347, 264), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
54 [(348, 264), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
55 [(348, 263), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
56 [(349, 263), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
57 [(350, 263), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
58 [(351, 263), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
59 [(351, 262), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
60 [(351, 261), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
61 [(351, 260), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
62 [(351, 259), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
63 [(351, 258), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
64 [(351, 257), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
65 [(351, 256), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
66 [(351, 255), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
67 [(352, 255), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
68 [(352, 254), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
69 [(353, 254), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
70 [(353, 253), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
71 [(353, 252), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
72 [(353, 251), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
73 [(353, 250), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
74 [(353, 249), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
75 [(353, 248), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
76 [(354, 248), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
77 [(354, 247), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
78 [(354, 246), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
79 [(354, 245), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
80 [(354, 244), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
81 [(354, 243), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
82 [(354, 242), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
83 [(354, 241), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
84 [(354, 240), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
85 [(354, 239), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
86 [(354, 238), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
87 [(354, 237), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
88 [(355, 237), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
89 [(355, 236), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
90 [(355, 235), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
91 [(355, 234), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
92 [(355, 233), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
93 [(355, 232), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
94 [(356, 232), (206, 351), (286, 424), (390, 112), (429, 429), (239, 53), (284, 510), (385, 357), (241, 267), (52, 350)]
