scenario_file;execution_time_seconds
101.txt;0,0
24.txt;0,0
173.txt;0,0
51.txt;0,0
108.txt;0,0
80.txt;0,0
141.txt;0,0
64.txt;0,0
23.txt;10,240088419988751
197.txt;0,0
134.txt;0,0
148.txt;0,0
89.txt;12,975532379001379
58.txt;13,25286073423922
106.txt;15,014460934326053
56.txt;12,956996995955706
125.txt;0,0
87.txt;14,288688765838742
174.txt;14,558845257386565
186.txt;0,0
190.txt;15,21596723049879
63.txt;13,453024316579103
146.txt;14,562267977744341
18.txt;15,832388799637556
11.txt;13,73313864134252
4.txt;11,080421144142747
133.txt;13,402476459741592
122.txt;13,886789821088314
3.txt;14,669874420389533
16.txt;17,137655625119805
110.txt;0,0
159.txt;14,0195457842201
188.txt;15,79426047950983
35.txt;0,0
157.txt;14,482268633320928
72.txt;16,92338457517326
75.txt;12,379099430516362
181.txt;15,695618201047182
165.txt;14,23373270407319
150.txt;15,942665005102754
91.txt;13,348702965304255
119.txt;14,049208480864763
40.txt;12,598557356745005
96.txt;12,731810562312603
198.txt;0,0
62.txt;0,0
147.txt;0,0
98.txt;12,596326846629381
47.txt;15,83485908433795
162.txt;15,292394060641527
191.txt;0,0
81.txt;0,0
117.txt;11,366919830441475
49.txt;15,753168728202581
32.txt;14,257407151162624
57.txt;0,0
86.txt;0,0
132.txt;14,710556574165821
17.txt;15,462656630203128
135.txt;14,52748741954565
149.txt;14,6689108107239
10.txt;14,85831900127232
19.txt;12,83439982868731
140.txt;14,175788568332791
196.txt;15,246715163812041
65.txt;12,466059206053615
175.txt;14,312188666313887
109.txt;13,28355304710567
34.txt;0,0
50.txt;17,165608305484056
163.txt;0,0
172.txt;14,702829219400883
59.txt;14,984098890796304
22.txt;12,537989608943462
25.txt;13,68613464012742
88.txt;14,471425101161003
107.txt;13,44985780119896
100.txt;16,760489804670215
33.txt;13,768134718760848
180.txt;0,0
116.txt;12,94611605629325
111.txt;12,500320371240377
48.txt;13,027702445164323
187.txt;0,0
99.txt;14,133258918300271
189.txt;0,0
158.txt;0,0
97.txt;15,295629451051354
37.txt;0,0
46.txt;16,52213479951024
164.txt;14,512364709749818
118.txt;13,720368709415197
41.txt;11,620504152029753
30.txt;0,0
167.txt;0,0
74.txt;13,136786315590143
90.txt;15,953673258423805
151.txt;13,67620032466948
45.txt;0,0
124.txt;12,22687890008092
156.txt;13,364972045645118
160.txt;0,0
39.txt;0,0
73.txt;15,723174668848515
5.txt;14,50667162425816
112.txt;10,697286697104573
129.txt;0,0
123.txt;15,497925044968724
2.txt;16,365385895594954
120.txt;0,0
6.txt;0,0
42.txt;11,815833693370223
169.txt;14,933478446677327
93.txt;13,938045836985111
115.txt;15,10194074548781
94.txt;15,144794877618551
8.txt;14,592218929901719
152.txt;13,555555345490575
70.txt;14,977564673870802
155.txt;13,901301249861717
184.txt;15,094932485371828
192.txt;0,0
183.txt;15,055397752672434
79.txt;13,514849489554763
1.txt;15,654076907783747
77.txt;16,42680194042623
195.txt;0,0
54.txt;0,0
85.txt;0,0
171.txt;0,0
127.txt;13,150725454092026
13.txt;12,769953517243266
68.txt;11,19292289018631
14.txt;13,666356755420566
21.txt;0,0
136.txt;15,287889400497079
131.txt;13,7213288936764
178.txt;0,0
7.txt;0,0
0.txt;0,0
143.txt;14,229235960170627
78.txt;0,0
153.txt;0,0
76.txt;0,0
138.txt;13,771788949146867
144.txt;13,323513556271791
66.txt;15,697125455364585
82.txt;10,839884664863348
61.txt;16,066257504746318
28.txt;14,54770040512085
53.txt;13,138008337467909
176.txt;14,510794648900628
26.txt;12,633489141240716
38.txt;0,0
104.txt;13,802102779969573
103.txt;13,97775623574853
126.txt;13,277781656011939
114.txt;0,0
121.txt;15,025613913312554
182.txt;15,792599147185683
71.txt;13,477716712281108
36.txt;0,0
9.txt;15,414733735844493
102.txt;0,0
185.txt;15,190232172608376
128.txt;15,646304396912456
154.txt;14,18969976529479
44.txt;14,00467180274427
95.txt;15,117620658129454
161.txt;14,337039982900023
179.txt;0,0
166.txt;14,307029562070966
92.txt;14,034158932045102
31.txt;13,008271660655737
168.txt;14,578634440898895
139.txt;0,0
113.txt;11,808294931426644
145.txt;0,0
194.txt;0,0
43.txt;19,30624397099018
67.txt;0,0
20.txt;12,343737931922078
27.txt;13,939584650099277
52.txt;11,657034426927567
84.txt;12,00693228840828
83.txt;13,505062520503998
177.txt;14,298234259709716
29.txt;11,712184980511665
105.txt;14,936597617343068
170.txt;14,084697203710675
55.txt;16,79589480906725
60.txt;14,00805121101439
15.txt;10,75634047202766
142.txt;13,736107774078846
69.txt;11,25475205667317
193.txt;15,20445091277361
12.txt;10,262164890766144
130.txt;15,659789714962244
137.txt;16,242659755051136
