Safe_to_Pivot: True
0 [(159, 208), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
1 [(160, 208), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
2 [(161, 208), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
3 [(161, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
4 [(162, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
5 [(163, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
6 [(164, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
7 [(165, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
8 [(166, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
9 [(167, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
10 [(168, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
11 [(169, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
12 [(170, 207), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
13 [(170, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
14 [(171, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
15 [(172, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
16 [(173, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
17 [(174, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
18 [(175, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
19 [(176, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
20 [(177, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
21 [(178, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
22 [(179, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
23 [(180, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
24 [(181, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
25 [(182, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
26 [(183, 206), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
27 [(183, 205), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
28 [(184, 205), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
29 [(185, 205), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
30 [(186, 205), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
31 [(187, 205), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
32 [(187, 204), (264, 207), (109, 171), (501, 306), (387, 244), (344, 198), (320, 351), (257, 188), (159, 295), (323, 464)]
