Safe_to_Pivot: True
0 [(337, 499), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
1 [(337, 498), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
2 [(338, 498), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
3 [(338, 497), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
4 [(338, 496), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
5 [(339, 496), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
6 [(339, 495), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
7 [(339, 494), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
8 [(339, 493), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
9 [(339, 492), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
10 [(339, 491), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
11 [(340, 491), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
12 [(341, 491), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
13 [(342, 491), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
14 [(343, 491), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
15 [(343, 490), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
16 [(344, 490), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
17 [(344, 489), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
18 [(344, 488), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
19 [(345, 488), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
20 [(346, 488), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
21 [(346, 487), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
22 [(346, 486), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
23 [(346, 485), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
24 [(346, 484), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
25 [(346, 483), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
26 [(346, 482), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
27 [(346, 481), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
28 [(346, 480), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
29 [(346, 479), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
30 [(347, 479), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
31 [(348, 479), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
32 [(349, 479), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
33 [(350, 479), (129, 157), (458, 57), (116, 132), (426, 210), (3, 275), (78, 32), (329, 304), (61, 417), (319, 388)]
