scenario_file;execution_time_seconds
165.txt;0,0
119.txt;0,0
162.txt;0,0
110.txt;0,0
200.txt;0,0
95.txt;0,0
44.txt;0,0
92.txt;0,0
159.txt;0,0
188.txt;0,0
43.txt;0,0
186.txt;0,0
150.txt;0,0
78.txt;12,579521333798766
181.txt;0,0
71.txt;10,631721889600158
4.txt;14,073732187971473
36.txt;0,0
3.txt;13,276403188705444
197.txt;0,0
117.txt;12,640170764178038
76.txt;14,654264541342854
52.txt;0,0
125.txt;10,87182361073792
83.txt;0,0
55.txt;0,0
122.txt;14,15980975329876
84.txt;0,0
133.txt;0,0
157.txt;12,28691977262497
101.txt;0,0
31.txt;13,663525104522705
67.txt;0,0
38.txt;17,719219002872705
15.txt;0,0
27.txt;11,524594655260444
69.txt;0,0
174.txt;0,0
108.txt;0,0
141.txt;13,463906656950712
190.txt;14,453171253204346
134.txt;12,323182160034776
151.txt;0,0
146.txt;13,475631749257445
20.txt;14,40746939741075
180.txt;0,0
199.txt;14,207365626469254
187.txt;0,0
124.txt;0,0
29.txt;10,656751330941916
148.txt;12,663605079054832
93.txt;0,0
189.txt;0,0
106.txt;11,167737869545817
123.txt;0,0
70.txt;0,0
201.txt;0,0
60.txt;12,816007243469357
111.txt;0,0
77.txt;0,0
79.txt;0,0
163.txt;0,0
173.txt;13,3771065864712
5.txt;0,0
175.txt;0,0
37.txt;11,155422899872065
13.txt;0,0
12.txt;14,432009927928448
30.txt;13,29789667390287
156.txt;12,964844880625606
172.txt;0,0
42.txt;11,469179771840572
158.txt;12,214328285306692
94.txt;11,225641110911965
68.txt;0,0
100.txt;0,0
45.txt;12,088032042607665
61.txt;0,0
116.txt;11,33600028976798
107.txt;0,0
135.txt;0,0
198.txt;0,0
53.txt;0,0
39.txt;15,787014093250036
118.txt;10,499314546585083
147.txt;0,0
164.txt;13,348053866997361
2.txt;14,920038623735309
191.txt;0,0
26.txt;0,0
17.txt;0,0
14.txt;12,220199510455132
171.txt;0,0
176.txt;0,0
109.txt;15,054276306182146
178.txt;0,0
103.txt;0,0
132.txt;11,147832408547401
66.txt;14,352428618818521
54.txt;14,039014291018248
65.txt;0,0
28.txt;13,768288305029273
85.txt;14,12132983095944
136.txt;0,0
50.txt;0,0
149.txt;12,73562484793365
21.txt;11,64971256442368
131.txt;0,0
59.txt;0,0
192.txt;0,0
143.txt;0,0
82.txt;16,04294118285179
25.txt;0,0
196.txt;14,376409769058228
140.txt;13,560012290254235
22.txt;0,0
195.txt;0,0
184.txt;0,0
99.txt;0,0
10.txt;12,692256735637784
104.txt;13,201386788859963
183.txt;0,0
62.txt;14,916240874677896
97.txt;0,0
86.txt;11,02453301474452
19.txt;15,433738896623254
46.txt;0,0
120.txt;0,0
57.txt;13,673340655863285
127.txt;0,0
81.txt;14,4318713452667
90.txt;0,0
88.txt;13,008301520720124
41.txt;0,0
112.txt;0,0
74.txt;0,0
33.txt;10,735376223921776
115.txt;0,0
167.txt;0,0
129.txt;13,085784358903766
155.txt;12,457722371444106
138.txt;14,567387105897069
144.txt;14,230234656482935
23.txt;0,0
139.txt;0,0
194.txt;0,0
152.txt;13,965136440470815
193.txt;0,0
48.txt;12,789143651723862
34.txt;13,410093795508146
130.txt;0,0
137.txt;0,0
8.txt;10,101643348112702
102.txt;0,0
64.txt;0,0
6.txt;13,090758817270398
73.txt;14,654095321893692
169.txt;14,69132257066667
160.txt;13,513818595558405
1.txt;13,806573389098048
142.txt;11,570685951039195
58.txt;12,119607891887426
145.txt;12,83905709721148
179.txt;0,0
63.txt;0,0
177.txt;0,0
89.txt;12,85736140049994
16.txt;0,0
24.txt;12,90715816617012
0.txt;0,0
7.txt;0,0
87.txt;13,814871426671743
72.txt;0,0
168.txt;0,0
9.txt;0,0
51.txt;12,376223091036081
80.txt;11,938433228060603
56.txt;15,824461543932557
91.txt;0,0
40.txt;0,0
96.txt;0,0
121.txt;0,0
18.txt;11,806339198723435
49.txt;0,0
182.txt;0,0
128.txt;0,0
32.txt;0,0
185.txt;0,0
11.txt;14,101726459339261
161.txt;13,159698586910963
170.txt;13,394264718517661
166.txt;13,08629453741014
105.txt;15,181166538968682
114.txt;11,829918270930648
126.txt;10,557006487622857
113.txt;12,276268284767866
75.txt;12,786014275625348
98.txt;10,003722406923771
47.txt;12,312187224626541
153.txt;12,708685830235481
35.txt;14,646047608926892
154.txt;13,688864232972264
