Safe_to_Pivot: True
0 [(419, 473), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
1 [(419, 472), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
2 [(418, 472), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
3 [(418, 471), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
4 [(417, 471), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
5 [(417, 470), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
6 [(416, 470), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
7 [(415, 470), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
8 [(414, 470), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
9 [(414, 469), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
10 [(414, 468), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
11 [(413, 468), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
12 [(413, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
13 [(412, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
14 [(411, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
15 [(410, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
16 [(409, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
17 [(408, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
18 [(407, 467), (305, 12), (483, 385), (434, 74), (1, 26), (307, 8), (94, 19), (61, 63), (107, 73), (247, 486)]
