Safe_to_Pivot: True
0 [(507, 353), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
1 [(506, 353), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
2 [(505, 353), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
3 [(505, 354), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
4 [(504, 354), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
5 [(503, 354), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
6 [(503, 355), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
7 [(502, 355), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
8 [(502, 356), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
9 [(502, 357), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
10 [(501, 357), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
11 [(500, 357), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
12 [(499, 357), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
13 [(498, 357), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
14 [(498, 358), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
15 [(498, 359), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
16 [(498, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
17 [(497, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
18 [(496, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
19 [(495, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
20 [(494, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
21 [(493, 360), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
22 [(493, 361), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
23 [(493, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
24 [(492, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
25 [(491, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
26 [(490, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
27 [(489, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
28 [(488, 362), (425, 290), (363, 495), (65, 483), (335, 135), (272, 464), (392, 438), (53, 16), (367, 146), (25, 151)]
