Safe_to_Pivot: True
0 [(347, 417), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
1 [(347, 416), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
2 [(347, 415), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
3 [(347, 414), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
4 [(347, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
5 [(346, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
6 [(345, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
7 [(344, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
8 [(343, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
9 [(342, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
10 [(341, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
11 [(340, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
12 [(339, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
13 [(338, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
14 [(337, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
15 [(336, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
16 [(335, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
17 [(334, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
18 [(333, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
19 [(332, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
20 [(331, 413), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
21 [(331, 414), (20, 495), (482, 287), (390, 370), (43, 434), (132, 420), (109, 511), (421, 504), (34, 102), (41, 242)]
