Safe_to_Pivot: True
0 [(145, 266), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
1 [(145, 267), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
2 [(145, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
3 [(144, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
4 [(143, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
5 [(142, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
6 [(141, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
7 [(140, 268), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
8 [(140, 269), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
9 [(140, 270), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
10 [(140, 271), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
11 [(140, 272), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
12 [(140, 273), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
13 [(139, 273), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
14 [(138, 273), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
15 [(138, 274), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
16 [(137, 274), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
17 [(137, 275), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
18 [(137, 276), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
19 [(137, 277), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
20 [(136, 277), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
21 [(135, 277), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
22 [(134, 277), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
23 [(134, 278), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
24 [(133, 278), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
25 [(133, 279), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
26 [(133, 280), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
27 [(132, 280), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
28 [(132, 281), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
29 [(132, 282), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
30 [(131, 282), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
31 [(131, 283), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
32 [(130, 283), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
33 [(130, 284), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
34 [(130, 285), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
35 [(130, 286), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
36 [(129, 286), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
37 [(129, 287), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
38 [(129, 288), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
39 [(129, 289), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
40 [(129, 290), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
41 [(128, 290), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
42 [(127, 290), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
43 [(127, 291), (265, 35), (380, 400), (341, 380), (337, 316), (361, 109), (401, 502), (277, 231), (323, 87), (417, 352)]
