Safe_to_Pivot: True
0 [(166, 252), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
1 [(166, 251), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
2 [(166, 250), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
3 [(165, 250), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
4 [(165, 249), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
5 [(165, 248), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
6 [(165, 247), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
7 [(165, 246), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
8 [(166, 246), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
9 [(167, 246), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
10 [(168, 246), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
11 [(169, 246), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
12 [(169, 245), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
13 [(170, 245), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
14 [(171, 245), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
15 [(171, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
16 [(172, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
17 [(173, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
18 [(174, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
19 [(175, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
20 [(176, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
21 [(177, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
22 [(178, 244), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
23 [(178, 243), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
24 [(178, 242), (273, 405), (76, 455), (232, 73), (124, 97), (179, 417), (496, 402), (138, 313), (23, 254), (201, 340)]
