scenario_file;execution_time_seconds
185.txt;0,0
154.txt;0,0
32.txt;0,0
35.txt;0,0
128.txt;0,0
182.txt;0,0
153.txt;0,0
49.txt;0,0
96.txt;0,0
91.txt;0,0
126.txt;0,0
75.txt;0,0
113.txt;0,0
114.txt;0,0
203.txt;0,0
166.txt;0,0
4.txt;0,0
161.txt;0,0
3.txt;0,0
16.txt;0,0
11.txt;0,0
177.txt;0,0
105.txt;0,0
47.txt;4,817006394267082
179.txt;0,0
63.txt;0,0
64.txt;0,0
18.txt;0,0
102.txt;0,0
80.txt;0,0
51.txt;0,0
56.txt;0,0
87.txt;0,0
24.txt;0,0
89.txt;0,0
40.txt;8,57077780738473
142.txt;0,0
193.txt;0,0
121.txt;9,954145934432745
98.txt;10,169293554499745
145.txt;0,0
194.txt;0,0
23.txt;0,0
139.txt;0,0
160.txt;0,0
72.txt;9,490598471835256
5.txt;0,0
115.txt;0,0
202.txt;0,0
169.txt;0,0
112.txt;0,0
205.txt;0,0
168.txt;12,229279750958085
41.txt;0,0
90.txt;0,0
120.txt;0,0
127.txt;0,0
170.txt;12,723313186317682
137.txt;9,24253018759191
46.txt;0,0
97.txt;0,0
34.txt;0,0
204.txt;15,160015311092138
130.txt;9,89968422614038
58.txt;9,338220078498125
183.txt;0,0
48.txt;0,0
152.txt;0,0
184.txt;0,0
73.txt;6,069778334349394
155.txt;0,0
129.txt;0,0
195.txt;0,0
22.txt;0,0
138.txt;0,0
59.txt;0,0
74.txt;7,3692729119211435
88.txt;0,0
192.txt;0,0
2.txt;9,330207059159875
131.txt;0,0
50.txt;0,0
81.txt;0,0
65.txt;0,0
103.txt;0,0
167.txt;12,147444408386946
10.txt;0,0
178.txt;0,0
176.txt;0,0
99.txt;8,000740682706237
171.txt;0,0
33.txt;7,734265124425292
191.txt;0,0
25.txt;7,866806369274855
147.txt;0,0
144.txt;9,436466958373785
19.txt;5,909757379442453
196.txt;0,0
21.txt;0,0
86.txt;8,042178248986602
57.txt;8,17367448285222
82.txt;0,0
149.txt;0,0
198.txt;0,0
135.txt;0,0
28.txt;0,0
143.txt;11,051600752398372
85.txt;0,0
62.txt;8,596114138141274
104.txt;8,716958278790116
54.txt;0,0
107.txt;0,0
17.txt;6,8975028190761805
66.txt;0,0
136.txt;10,961533965542912
100.txt;0,0
172.txt;0,0
26.txt;6,908254466950893
14.txt;0,0
13.txt;0,0
6.txt;0,0
164.txt;0,0
163.txt;0,0
79.txt;0,0
208.txt;0,0
53.txt;6,674326665699482
77.txt;0,0
140.txt;9,893476309254766
116.txt;0,0
206.txt;0,0
201.txt;0,0
8.txt;0,0
70.txt;0,0
39.txt;0,0
123.txt;0,0
45.txt;0,0
68.txt;6,48037183098495
94.txt;0,0
189.txt;0,0
158.txt;0,0
61.txt;8,169405924156308
42.txt;0,0
124.txt;0,0
187.txt;0,0
156.txt;0,0
132.txt;11,330872554332018
37.txt;0,0
180.txt;0,0
151.txt;0,0
12.txt;0,0
109.txt;9,180229190737009
1.txt;8,021380694583058
108.txt;0,0
174.txt;0,0
69.txt;0,0
173.txt;0,0
15.txt;0,0
67.txt;0,0
101.txt;0,0
106.txt;0,0
60.txt;0,0
29.txt;0,0
133.txt;0,0
84.txt;0,0
175.txt;12,10790734924376
118.txt;11,844625746831298
55.txt;0,0
83.txt;0,0
111.txt;10,162717346102
148.txt;0,0
199.txt;0,0
134.txt;0,0
197.txt;0,0
20.txt;0,0
141.txt;0,0
190.txt;0,0
36.txt;0,0
181.txt;0,0
186.txt;0,0
157.txt;0,0
93.txt;8,935384577140212
31.txt;0,0
188.txt;0,0
159.txt;0,0
30.txt;9,09304054826498
43.txt;0,0
92.txt;0,0
122.txt;0,0
125.txt;0,0
44.txt;0,0
95.txt;0,0
117.txt;0,0
200.txt;0,0
9.txt;0,0
52.txt;6,930492227897048
110.txt;0,0
207.txt;0,0
162.txt;0,0
0.txt;0,0
119.txt;0,0
165.txt;0,0
7.txt;0,0
27.txt;7,529672671109438
38.txt;7,6985449362546206
146.txt;10,904770653694868
150.txt;11,479403220117092
71.txt;7,772505572065711
78.txt;7,178272997960448
76.txt;10,173191621899605
