Safe_to_Pivot: True
0 [(467, 25), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
1 [(467, 26), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
2 [(467, 27), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
3 [(467, 28), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
4 [(466, 28), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
5 [(466, 29), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
6 [(465, 29), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
7 [(464, 29), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
8 [(464, 30), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
9 [(463, 30), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
10 [(462, 30), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
11 [(461, 30), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
12 [(461, 31), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
13 [(460, 31), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
14 [(460, 32), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
15 [(460, 33), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
16 [(460, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
17 [(459, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
18 [(458, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
19 [(457, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
20 [(456, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
21 [(455, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
22 [(454, 34), (6, 305), (31, 17), (420, 26), (56, 134), (435, 65), (428, 459), (166, 460), (97, 1), (452, 29)]
