Safe_to_Pivot: True
0 [(54, 118), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
1 [(55, 118), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
2 [(55, 119), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
3 [(55, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
4 [(56, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
5 [(57, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
6 [(57, 121), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
7 [(57, 122), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
8 [(58, 122), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
9 [(59, 122), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
10 [(59, 121), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
11 [(60, 121), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
12 [(61, 121), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
13 [(62, 121), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
14 [(62, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
15 [(63, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
16 [(64, 120), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
17 [(64, 119), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
18 [(65, 119), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
19 [(66, 119), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
20 [(67, 119), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
21 [(67, 118), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
22 [(68, 118), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
23 [(68, 117), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
24 [(69, 117), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
25 [(70, 117), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
26 [(70, 116), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
27 [(71, 116), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
28 [(72, 116), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
29 [(73, 116), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
30 [(73, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
31 [(74, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
32 [(75, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
33 [(76, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
34 [(77, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
35 [(78, 115), (506, 361), (460, 343), (407, 456), (429, 465), (312, 7), (44, 429), (73, 482), (24, 428), (51, 478)]
