Safe_to_Pivot: True
0 [(413, 364), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
1 [(413, 363), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
2 [(412, 363), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
3 [(411, 363), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
4 [(411, 362), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
5 [(410, 362), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
6 [(409, 362), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
7 [(409, 361), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
8 [(408, 361), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
9 [(407, 361), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
10 [(407, 360), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
11 [(407, 359), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
12 [(406, 359), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
13 [(405, 359), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
14 [(405, 358), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
15 [(405, 357), (150, 20), (428, 469), (358, 413), (144, 128), (500, 296), (429, 299), (160, 42), (363, 138), (417, 175)]
