scenario_file;execution_time_seconds
170.txt;0,0
77.txt;0,0
177.txt;0,0
70.txt;0,0
179.txt;0,0
102.txt;0,0
137.txt;0,0
79.txt;0,0
30.txt;0,0
130.txt;0,0
142.txt;0,0
37.txt;0,0
193.txt;0,0
45.txt;0,0
94.txt;0,0
42.txt;0,0
4.txt;0,0
128.txt;0,0
53.txt;0,0
154.txt;0,0
85.txt;0,0
185.txt;0,0
54.txt;0,0
3.txt;0,0
28.txt;0,0
14.txt;0,0
126.txt;0,0
21.txt;0,0
105.txt;6,792173778638244
204.txt;0,0
113.txt;0,0
203.txt;0,0
39.txt;7,941328581422567
61.txt;0,0
93.txt;8,829717069864273
66.txt;0,0
26.txt;7,437327113002539
139.txt;11,764617774635553
82.txt;10,919484807178378
138.txt;0,0
145.txt;11,628467487171292
153.txt;10,777163501828909
121.txt;9,489374389871955
194.txt;13,032250583171844
195.txt;0,0
144.txt;0,0
92.txt;0,0
192.txt;0,0
143.txt;0,0
44.txt;0,0
182.txt;11,764131557196379
13.txt;8,890607783570886
95.txt;0,0
131.txt;0,0
36.txt;0,0
114.txt;8,558451898396015
68.txt;10,51123552955687
136.txt;0,0
31.txt;0,0
103.txt;0,0
178.txt;0,0
104.txt;0,0
168.txt;11,457315446808934
171.txt;0,0
71.txt;0,0
76.txt;0,0
67.txt;0,0
167.txt;0,0
60.txt;0,0
160.txt;0,0
169.txt;0,0
202.txt;0,0
15.txt;0,0
166.txt;11,248259158805013
205.txt;0,0
112.txt;0,0
69.txt;0,0
127.txt;0,0
20.txt;0,0
43.txt;7,863021701574326
27.txt;0,0
161.txt;11,848959978669882
84.txt;0,0
55.txt;0,0
38.txt;8,112451191991568
183.txt;0,0
2.txt;0,0
5.txt;0,0
129.txt;0,0
83.txt;0,0
52.txt;0,0
78.txt;8,24602804146707
155.txt;0,0
184.txt;0,0
63.txt;0,0
164.txt;0,0
118.txt;0,0
16.txt;0,0
111.txt;0,0
11.txt;0,0
12.txt;8,680410295724869
201.txt;0,0
116.txt;0,0
176.txt;11,466524813324213
89.txt;0,0
115.txt;9,987779311835766
120.txt;8,708103472366929
124.txt;0,0
158.txt;0,0
189.txt;0,0
18.txt;6,86253859102726
80.txt;0,0
64.txt;7,811154427006841
152.txt;11,435848109424114
51.txt;0,0
29.txt;11,92074054479599
56.txt;0,0
180.txt;0,0
151.txt;0,0
58.txt;7,677805285900831
1.txt;0,0
8.txt;7,938974129036069
23.txt;8,160681763663888
191.txt;0,0
163.txt;12,661311253905296
140.txt;0,0
47.txt;0,0
208.txt;13,382423186674714
123.txt;9,20387252420187
96.txt;0,0
24.txt;9,676435424014926
196.txt;0,0
147.txt;0,0
40.txt;0,0
206.txt;14,246939320117235
91.txt;0,0
135.txt;0,0
198.txt;0,0
149.txt;0,0
132.txt;0,0
98.txt;0,0
35.txt;0,0
6.txt;10,488757772371173
107.txt;0,0
100.txt;0,0
75.txt;0,0
175.txt;0,0
72.txt;0,0
109.txt;0,0
57.txt;0,0
156.txt;10,664132036268711
150.txt;0,0
7.txt;0,0
81.txt;0,0
87.txt;10,666595730930567
50.txt;0,0
157.txt;0,0
186.txt;0,0
9.txt;0,0
187.txt;12,40119863115251
88.txt;0,0
122.txt;0,0
59.txt;0,0
10.txt;0,0
200.txt;0,0
32.txt;8,575869413092732
49.txt;8,64415437541902
117.txt;0,0
207.txt;0,0
17.txt;0,0
110.txt;0,0
209.txt;0,0
65.txt;0,0
86.txt;8,749266857281327
162.txt;0,0
62.txt;0,0
0.txt;8,668881917372346
119.txt;0,0
22.txt;7,442730700597167
172.txt;11,227168684825301
174.txt;0,0
73.txt;0,0
25.txt;6,808000277727842
74.txt;0,0
101.txt;0,0
106.txt;0,0
181.txt;11,90894067287445
125.txt;9,810046209022403
34.txt;0,0
134.txt;0,0
159.txt;10,863198449835181
199.txt;0,0
148.txt;0,0
19.txt;7,515886418521404
197.txt;0,0
146.txt;0,0
188.txt;11,897313456982374
90.txt;0,0
190.txt;0,0
46.txt;0,0
97.txt;0,0
41.txt;3,998298019170761
165.txt;11,180655013769865
48.txt;8,104888372123241
108.txt;9,867155030369759
99.txt;8,765521373599768
173.txt;11,45084217377007
33.txt;8,95826780796051
133.txt;10,717045068740845
141.txt;9,67066358588636
