Safe_to_Pivot: True
0 [(190, 61), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
1 [(190, 62), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
2 [(190, 63), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
3 [(190, 64), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
4 [(189, 64), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
5 [(189, 65), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
6 [(189, 66), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
7 [(189, 67), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
8 [(189, 68), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
9 [(189, 69), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
10 [(189, 70), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
11 [(189, 71), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
12 [(189, 72), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
13 [(188, 72), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
14 [(188, 73), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
15 [(188, 74), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
16 [(188, 75), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
17 [(188, 76), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
18 [(187, 76), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
19 [(186, 76), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
20 [(186, 77), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
21 [(186, 78), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
22 [(186, 79), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
23 [(185, 79), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
24 [(185, 80), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
25 [(185, 81), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
26 [(184, 81), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
27 [(184, 82), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
28 [(183, 82), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
29 [(183, 83), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
30 [(183, 84), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
31 [(183, 85), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
32 [(183, 86), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
33 [(183, 87), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
34 [(183, 88), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
35 [(183, 89), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
36 [(183, 90), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
37 [(183, 91), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
38 [(183, 92), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
39 [(182, 92), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
40 [(182, 93), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
41 [(182, 94), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
42 [(181, 94), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
43 [(180, 94), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
44 [(180, 95), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
45 [(180, 96), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
46 [(180, 97), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
47 [(180, 98), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
48 [(180, 99), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
49 [(180, 100), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
50 [(180, 101), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
51 [(180, 102), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
52 [(180, 103), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
53 [(181, 103), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
54 [(181, 104), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
55 [(182, 104), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
56 [(182, 105), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
57 [(182, 106), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
58 [(182, 107), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
59 [(182, 108), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
60 [(182, 109), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
61 [(182, 110), (460, 411), (380, 362), (356, 423), (183, 486), (72, 361), (33, 25), (75, 57), (76, 441), (280, 9)]
