Safe_to_Pivot: True
0 [(289, 134), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
1 [(288, 134), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
2 [(287, 134), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
3 [(286, 134), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
4 [(285, 134), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
5 [(285, 135), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
6 [(284, 135), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
7 [(283, 135), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
8 [(282, 135), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
9 [(282, 136), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
10 [(281, 136), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
11 [(281, 137), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
12 [(280, 137), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
13 [(280, 138), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
14 [(280, 139), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
15 [(279, 139), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
16 [(279, 140), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
17 [(278, 140), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
18 [(278, 141), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
19 [(277, 141), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
20 [(277, 142), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
21 [(277, 143), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
22 [(276, 143), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
23 [(276, 144), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
24 [(276, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
25 [(275, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
26 [(274, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
27 [(273, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
28 [(272, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
29 [(271, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
30 [(270, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
31 [(269, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
32 [(268, 145), (376, 285), (205, 280), (420, 189), (155, 86), (350, 455), (236, 299), (407, 220), (459, 207), (297, 269)]
