Safe_to_Pivot: True
0 [(142, 187), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
1 [(142, 186), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
2 [(143, 186), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
3 [(143, 185), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
4 [(143, 184), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
5 [(143, 183), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
6 [(144, 183), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
7 [(144, 182), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
8 [(145, 182), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
9 [(146, 182), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
10 [(147, 182), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
11 [(148, 182), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
12 [(148, 181), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
13 [(148, 180), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
14 [(149, 180), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
15 [(150, 180), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
16 [(150, 179), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
17 [(150, 178), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
18 [(150, 177), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
19 [(151, 177), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
20 [(152, 177), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
21 [(153, 177), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
22 [(153, 176), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
23 [(153, 175), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
24 [(154, 175), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
25 [(154, 174), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
26 [(155, 174), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
27 [(155, 173), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
28 [(155, 172), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
29 [(156, 172), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
30 [(156, 171), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
31 [(156, 170), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
32 [(156, 169), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
33 [(157, 169), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
34 [(157, 168), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
35 [(157, 167), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
36 [(157, 166), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
37 [(157, 165), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
38 [(157, 164), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
39 [(158, 164), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
40 [(158, 163), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
41 [(158, 162), (300, 312), (426, 479), (221, 301), (129, 349), (332, 317), (214, 153), (207, 15), (464, 432), (189, 239)]
