Safe_to_Pivot: True
0 [(477, 280), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
1 [(477, 279), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
2 [(477, 278), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
3 [(477, 277), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
4 [(477, 276), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
5 [(477, 275), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
6 [(477, 274), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
7 [(477, 273), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
8 [(477, 272), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
9 [(477, 271), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
10 [(477, 270), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
11 [(477, 269), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
12 [(477, 268), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
13 [(477, 267), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
14 [(477, 266), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
15 [(477, 265), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
16 [(476, 265), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
17 [(476, 264), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
18 [(476, 263), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
19 [(476, 262), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
20 [(476, 261), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
21 [(475, 261), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
22 [(475, 260), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
23 [(474, 260), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
24 [(474, 259), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
25 [(474, 258), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
26 [(474, 257), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
27 [(474, 256), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
28 [(474, 255), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
29 [(474, 254), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
30 [(474, 253), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
31 [(474, 252), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
32 [(474, 251), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
33 [(474, 250), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
34 [(473, 250), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
35 [(473, 249), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
36 [(472, 249), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
37 [(472, 248), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
38 [(472, 247), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
39 [(472, 246), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
40 [(472, 245), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
41 [(472, 244), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
42 [(472, 243), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
43 [(472, 242), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
44 [(472, 241), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
45 [(471, 241), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
46 [(471, 240), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
47 [(471, 239), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
48 [(471, 238), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
49 [(471, 237), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
50 [(471, 236), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
51 [(471, 235), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
52 [(471, 234), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
53 [(471, 233), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
54 [(471, 232), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
55 [(471, 231), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
56 [(471, 230), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
57 [(471, 229), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
58 [(471, 228), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
59 [(471, 227), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
60 [(471, 226), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
61 [(471, 225), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
62 [(471, 224), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
63 [(471, 223), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
64 [(471, 222), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
65 [(471, 221), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
66 [(471, 220), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
67 [(471, 219), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
68 [(471, 218), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
69 [(471, 217), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
70 [(471, 216), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
71 [(471, 215), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
72 [(471, 214), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
73 [(471, 213), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
74 [(471, 212), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
75 [(471, 211), (11, 490), (34, 195), (509, 282), (254, 497), (50, 386), (418, 32), (26, 476), (230, 24), (180, 483)]
