Safe_to_Pivot: True
0 [(12, 192), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
1 [(12, 191), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
2 [(12, 190), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
3 [(12, 189), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
4 [(12, 188), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
5 [(12, 187), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
6 [(12, 186), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
7 [(12, 185), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
8 [(12, 184), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
9 [(12, 183), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
10 [(12, 182), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
11 [(12, 181), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
12 [(12, 180), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
13 [(12, 179), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
14 [(12, 178), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
15 [(12, 177), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
16 [(12, 176), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
17 [(13, 176), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
18 [(13, 175), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
19 [(13, 174), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
20 [(13, 173), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
21 [(13, 172), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
22 [(14, 172), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
23 [(14, 171), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
24 [(14, 170), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
25 [(14, 169), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
26 [(15, 169), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
27 [(15, 168), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
28 [(15, 167), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
29 [(16, 167), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
30 [(16, 166), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
31 [(16, 165), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
32 [(16, 164), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
33 [(16, 163), (79, 402), (203, 126), (488, 11), (505, 173), (222, 342), (407, 387), (272, 190), (487, 192), (208, 277)]
