Safe_to_Pivot: True
0 [(7, 509), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
1 [(7, 508), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
2 [(7, 507), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
3 [(7, 506), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
4 [(7, 505), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
5 [(7, 504), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
6 [(8, 504), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
7 [(9, 504), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
8 [(9, 503), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
9 [(9, 502), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
10 [(9, 501), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
11 [(9, 500), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
12 [(9, 499), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
13 [(9, 498), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
14 [(9, 497), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
15 [(9, 496), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
16 [(9, 495), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
17 [(9, 494), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
18 [(9, 493), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
19 [(9, 492), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
20 [(9, 491), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
21 [(9, 490), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
22 [(10, 490), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
23 [(10, 489), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
24 [(10, 488), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
25 [(10, 487), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
26 [(11, 487), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
27 [(11, 486), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
28 [(11, 485), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
29 [(11, 484), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
30 [(11, 483), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
31 [(11, 482), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
32 [(11, 481), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
33 [(11, 480), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
34 [(11, 479), (22, 7), (26, 20), (485, 32), (475, 484), (503, 508), (498, 51), (0, 473), (502, 37), (9, 2)]
