Safe_to_Pivot: True
0 [(461, 491), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
1 [(461, 490), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
2 [(461, 489), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
3 [(461, 488), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
4 [(461, 487), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
5 [(461, 486), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
6 [(461, 485), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
7 [(461, 484), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
8 [(460, 484), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
9 [(460, 483), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
10 [(460, 482), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
11 [(460, 481), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
12 [(460, 480), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
13 [(460, 479), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
14 [(460, 478), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
15 [(460, 477), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
16 [(460, 476), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
17 [(460, 475), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
18 [(460, 474), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
19 [(460, 473), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
20 [(460, 472), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
21 [(460, 471), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
22 [(460, 470), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
23 [(460, 469), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
24 [(460, 468), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
25 [(460, 467), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
26 [(460, 466), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
27 [(459, 466), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
28 [(459, 465), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
29 [(459, 464), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
30 [(459, 463), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
31 [(459, 462), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
32 [(458, 462), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
33 [(458, 461), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
34 [(457, 461), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
35 [(456, 461), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
36 [(455, 461), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
37 [(454, 461), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
38 [(454, 460), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
39 [(454, 459), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
40 [(454, 458), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
41 [(454, 457), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
42 [(454, 456), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
43 [(454, 455), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
44 [(454, 454), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
45 [(454, 453), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
46 [(454, 452), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
47 [(454, 451), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
48 [(454, 450), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
49 [(454, 449), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
50 [(454, 448), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
51 [(454, 447), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
52 [(454, 446), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
53 [(454, 445), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
54 [(454, 444), (4, 511), (504, 2), (466, 9), (23, 507), (26, 1), (508, 78), (461, 510), (481, 475), (3, 509)]
