Safe_to_Pivot: True
0 [(266, 31), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
1 [(266, 32), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
2 [(266, 33), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
3 [(266, 34), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
4 [(266, 35), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
5 [(266, 36), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
6 [(266, 37), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
7 [(266, 38), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
8 [(265, 38), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
9 [(265, 39), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
10 [(265, 40), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
11 [(265, 41), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
12 [(265, 42), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
13 [(265, 43), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
14 [(265, 44), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
15 [(265, 45), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
16 [(265, 46), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
17 [(265, 47), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
18 [(264, 47), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
19 [(264, 48), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
20 [(264, 49), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
21 [(264, 50), (24, 262), (380, 432), (233, 320), (296, 431), (244, 3), (113, 59), (197, 165), (483, 216), (108, 477)]
