Safe_to_Pivot: True
0 [(1, 426), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
1 [(1, 425), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
2 [(1, 424), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
3 [(1, 423), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
4 [(1, 422), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
5 [(1, 421), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
6 [(1, 420), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
7 [(1, 419), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
8 [(2, 419), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
9 [(2, 418), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
10 [(2, 417), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
11 [(2, 416), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
12 [(2, 415), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
13 [(2, 414), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
14 [(2, 413), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
15 [(2, 412), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
16 [(2, 411), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
17 [(2, 410), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
18 [(2, 409), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
19 [(2, 408), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
20 [(2, 407), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
21 [(2, 406), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
22 [(2, 405), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
23 [(2, 404), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
24 [(2, 403), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
25 [(2, 402), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
26 [(2, 401), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
27 [(2, 400), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
28 [(2, 399), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
29 [(2, 398), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
30 [(2, 397), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
31 [(2, 396), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
32 [(2, 395), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
33 [(2, 394), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
34 [(2, 393), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
35 [(2, 392), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
36 [(2, 391), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
37 [(2, 390), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
38 [(2, 389), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
39 [(2, 388), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
40 [(3, 388), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
41 [(3, 387), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
42 [(4, 387), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
43 [(4, 386), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
44 [(4, 385), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
45 [(4, 384), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
46 [(4, 383), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
47 [(4, 382), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
48 [(4, 381), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
49 [(4, 380), (293, 9), (12, 500), (152, 5), (478, 41), (137, 13), (7, 6), (92, 23), (62, 370), (17, 445)]
