Safe_to_Pivot: True
0 [(26, 163), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
1 [(26, 162), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
2 [(26, 161), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
3 [(26, 160), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
4 [(26, 159), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
5 [(26, 158), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
6 [(26, 157), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
7 [(26, 156), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
8 [(26, 155), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
9 [(26, 154), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
10 [(26, 153), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
11 [(26, 152), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
12 [(26, 151), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
13 [(26, 150), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
14 [(26, 149), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
15 [(26, 148), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
16 [(27, 148), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
17 [(27, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
18 [(28, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
19 [(29, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
20 [(30, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
21 [(31, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
22 [(32, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
23 [(33, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
24 [(34, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
25 [(35, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
26 [(36, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
27 [(37, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
28 [(38, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
29 [(39, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
30 [(40, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
31 [(41, 147), (92, 359), (30, 60), (58, 218), (312, 129), (323, 21), (406, 276), (212, 34), (39, 393), (206, 77)]
