Safe_to_Pivot: True
0 [(470, 115), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
1 [(470, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
2 [(470, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
3 [(469, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
4 [(468, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
5 [(467, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
6 [(466, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
7 [(465, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
8 [(464, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
9 [(463, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
10 [(462, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
11 [(461, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
12 [(460, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
13 [(459, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
14 [(458, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
15 [(457, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
16 [(456, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
17 [(455, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
18 [(454, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
19 [(453, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
20 [(452, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
21 [(451, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
22 [(450, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
23 [(449, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
24 [(449, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
25 [(448, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
26 [(447, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
27 [(446, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
28 [(445, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
29 [(444, 116), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
30 [(444, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
31 [(443, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
32 [(442, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
33 [(441, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
34 [(440, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
35 [(439, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
36 [(438, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
37 [(437, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
38 [(436, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
39 [(435, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
40 [(434, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
41 [(433, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
42 [(432, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
43 [(431, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
44 [(430, 117), (62, 412), (29, 73), (79, 39), (35, 489), (95, 482), (499, 471), (38, 12), (374, 12), (68, 99)]
