scenario_file;execution_time_seconds
11.txt;11,420862084254622
63.txt;11,49880844913423
16.txt;14,57147522456944
100.txt;15,477973233908415
3.txt;8,237103894352913
64.txt;9,258663246408105
107.txt;17,717943087220192
109.txt;12,079378224909306
18.txt;13,852451175451279
80.txt;12,3494503647089
172.txt;18,065117368474603
140.txt;15,592893335968256
51.txt;16,03079436905682
175.txt;18,706287244334817
56.txt;10,591641586273909
58.txt;11,657171146944165
87.txt;14,838310206308961
4.txt;13,341012952849269
23.txt;9,494585020467639
24.txt;12,154426345601678
147.txt;16,379357310011983
135.txt;14,954820044338703
89.txt;15,913023507222533
149.txt;16,061383148655295
49.txt;9,6966612637043
132.txt;15,168568827211857
32.txt;15,121175236999989
123.txt;15,412365289404988
35.txt;14,434372747316957
47.txt;10,453510558232665
124.txt;16,634728422388434
98.txt;17,40768375247717
91.txt;10,803859576582909
158.txt;17,07213457673788
96.txt;17,165605921298265
156.txt;16,94724197871983
151.txt;16,146491521969438
72.txt;10,296897917985916
180.txt;19,565950021147728
118.txt;14,02516351826489
40.txt;16,53825460933149
164.txt;17,80048367753625
75.txt;16,797935370355844
111.txt;14,291863322257996
116.txt;14,11636940203607
22.txt;13,935013879090548
59.txt;9,880304664373398
163.txt;16,75000850111246
133.txt;16,198497200384736
25.txt;11,831892978399992
134.txt;14,397658228874207
57.txt;11,579353224486113
88.txt;17,06114644370973
148.txt;16,27522223442793
86.txt;15,472178928554058
146.txt;15,153302954509854
81.txt;9,962508285418153
5.txt;16,589633584022522
50.txt;10,972409188747406
141.txt;16,07447826489806
2.txt;18,675039680674672
108.txt;14,947734717279673
65.txt;14,71285162307322
62.txt;13,381780261173844
174.txt;19,364182310178876
74.txt;0,0
101.txt;13,117377171292901
19.txt;20,02787832170725
10.txt;16,26153668574989
106.txt;12,952759990468621
173.txt;19,367174277082086
17.txt;15,070815348997712
117.txt;13,894095232710242
73.txt;13,522395057603717
110.txt;14,062163906171918
162.txt;17,375862197950482
90.txt;10,613066149875522
165.txt;17,325112221762538
119.txt;15,740276781842113
41.txt;13,845386885106564
46.txt;14,276393301784992
150.txt;15,722385078668594
97.txt;14,724589623510838
181.txt;19,140272565186024
99.txt;12,314719524234533
33.txt;10,297668673098087
48.txt;13,388523984700441
34.txt;15,263318868353963
157.txt;17,410466518253088
125.txt;18,050747686997056
159.txt;17,343684069812298
113.txt;12,603458389639854
79.txt;13,14285965822637
182.txt;0,0
122.txt;17,797199122607708
77.txt;13,041921991854906
168.txt;18,34380999021232
70.txt;13,901451932266355
114.txt;15,417993109673262
94.txt;11,77523198723793
45.txt;12,448849562555552
166.txt;17,787590239197016
161.txt;17,591216929256916
128.txt;16,83942000567913
39.txt;13,747241033241153
93.txt;11,703451910987496
26.txt;7,236282495781779
154.txt;17,882506111636758
37.txt;9,10465826652944
153.txt;16,9128803871572
42.txt;14,518495885655284
30.txt;15,456625703722239
121.txt;15,650197071954608
8.txt;13,057994367554784
126.txt;14,212832814082503
137.txt;14,094770232215524
21.txt;11,962012937292457
1.txt;9,404170449823141
53.txt;10,149075668305159
179.txt;0,0
82.txt;10,932860465720296
130.txt;17,132114492356777
54.txt;9,275845354422927
28.txt;8,265371069312096
142.txt;17,007667385041714
85.txt;14,629587778821588
139.txt;15,907646384090185
6.txt;13,790416453033686
66.txt;11,008300859481096
145.txt;17,057356355711818
68.txt;9,152086658403277
61.txt;15,5593815818429
14.txt;13,76203840225935
43.txt;0,0
105.txt;11,788954043760896
170.txt;18,500843008980155
177.txt;18,882964121177793
102.txt;13,028966885060072
36.txt;12,901730531826615
31.txt;13,133365090936422
13.txt;14,785434806719422
127.txt;15,024603391066194
167.txt;0,0
92.txt;12,118703566491604
120.txt;15,233899557963014
152.txt;16,735238077118993
44.txt;13,545471914112568
183.txt;18,57500891201198
129.txt;15,409380545839667
95.txt;16,296740494668484
38.txt;14,338945565745234
71.txt;13,540672710165381
76.txt;13,187320360913873
155.txt;17,98828575760126
78.txt;12,416497172787786
160.txt;16,97153940796852
115.txt;14,969468891620636
112.txt;14,734930293634534
169.txt;17,678017480298877
15.txt;9,717851061373949
12.txt;12,446168694645166
144.txt;0,0
103.txt;15,26549619808793
143.txt;0,0
69.txt;12,664178792387247
104.txt;14,92336256429553
60.txt;13,189370324835181
178.txt;19,01603272370994
55.txt;13,19783373363316
67.txt;16,061162056401372
176.txt;19,002090269699693
0.txt;7,868905648589134
52.txt;8,410296579822898
84.txt;14,636467257514596
7.txt;12,28899871185422
29.txt;12,68147887289524
171.txt;18,103262964636087
138.txt;17,838757526129484
83.txt;11,978743312880397
20.txt;12,495263459160924
131.txt;15,617537155747414
136.txt;15,928657164797187
9.txt;13,677262580022216
27.txt;16,870823806151748
