Safe_to_Pivot: True
0 [(368, 80), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
1 [(368, 81), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
2 [(368, 82), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
3 [(368, 83), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
4 [(368, 84), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
5 [(368, 85), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
6 [(368, 86), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
7 [(368, 87), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
8 [(368, 88), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
9 [(368, 89), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
10 [(368, 90), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
11 [(368, 91), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
12 [(368, 92), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
13 [(368, 93), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
14 [(367, 93), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
15 [(367, 94), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
16 [(367, 95), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
17 [(367, 96), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
18 [(367, 97), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
19 [(367, 98), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
20 [(367, 99), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
21 [(367, 100), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
22 [(367, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
23 [(366, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
24 [(365, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
25 [(364, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
26 [(363, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
27 [(362, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
28 [(361, 101), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
29 [(361, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
30 [(360, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
31 [(359, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
32 [(358, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
33 [(357, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
34 [(356, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
35 [(355, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
36 [(354, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
37 [(353, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
38 [(352, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
39 [(351, 102), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
40 [(351, 103), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
41 [(350, 103), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
42 [(349, 103), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
43 [(348, 103), (376, 370), (293, 80), (263, 76), (250, 257), (234, 345), (370, 94), (315, 383), (85, 273), (499, 67)]
