Safe_to_Pivot: True
0 [(358, 84), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
1 [(358, 85), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
2 [(358, 86), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
3 [(358, 87), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
4 [(358, 88), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
5 [(358, 89), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
6 [(358, 90), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
7 [(358, 91), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
8 [(357, 91), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
9 [(357, 92), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
10 [(356, 92), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
11 [(356, 93), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
12 [(356, 94), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
13 [(356, 95), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
14 [(356, 96), (414, 34), (286, 99), (230, 37), (188, 427), (124, 224), (100, 225), (286, 423), (85, 483), (385, 260)]
