Safe_to_Pivot: True
0 [(270, 151), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
1 [(270, 150), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
2 [(270, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
3 [(269, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
4 [(268, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
5 [(267, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
6 [(266, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
7 [(265, 149), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
8 [(265, 148), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
9 [(264, 148), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
10 [(264, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
11 [(263, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
12 [(262, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
13 [(261, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
14 [(260, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
15 [(259, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
16 [(258, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
17 [(257, 147), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
18 [(257, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
19 [(256, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
20 [(255, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
21 [(254, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
22 [(253, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
23 [(252, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
24 [(251, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
25 [(250, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
26 [(249, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
27 [(248, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
28 [(247, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
29 [(246, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
30 [(245, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
31 [(244, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
32 [(243, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
33 [(242, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
34 [(241, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
35 [(240, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
36 [(239, 146), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
37 [(239, 145), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
38 [(239, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
39 [(238, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
40 [(237, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
41 [(236, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
42 [(235, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
43 [(234, 144), (107, 465), (400, 442), (404, 460), (380, 190), (147, 256), (258, 396), (364, 118), (433, 69), (480, 252)]
