Safe_to_Pivot: True
0 [(49, 414), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
1 [(50, 414), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
2 [(50, 413), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
3 [(51, 413), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
4 [(52, 413), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
5 [(53, 413), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
6 [(53, 412), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
7 [(54, 412), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
8 [(55, 412), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
9 [(55, 413), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
10 [(55, 414), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
11 [(55, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
12 [(56, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
13 [(57, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
14 [(58, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
15 [(59, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
16 [(60, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
17 [(61, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
18 [(62, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
19 [(63, 415), (199, 475), (466, 316), (487, 18), (44, 105), (506, 371), (432, 507), (6, 161), (73, 450), (205, 498)]
