Safe_to_Pivot: True
0 [(1, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
1 [(1, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
2 [(2, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
3 [(3, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
4 [(4, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
5 [(4, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
6 [(4, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
7 [(5, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
8 [(6, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
9 [(7, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
10 [(8, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
11 [(9, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
12 [(10, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
13 [(11, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
14 [(12, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
15 [(13, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
16 [(14, 487), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
17 [(14, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
18 [(15, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
19 [(16, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
20 [(17, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
21 [(18, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
22 [(19, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
23 [(20, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
24 [(21, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
25 [(22, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
26 [(23, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
27 [(23, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
28 [(24, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
29 [(24, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
30 [(25, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
31 [(26, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
32 [(27, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
33 [(27, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
34 [(28, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
35 [(29, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
36 [(30, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
37 [(31, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
38 [(32, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
39 [(33, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
40 [(34, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
41 [(35, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
42 [(36, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
43 [(36, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
44 [(37, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
45 [(38, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
46 [(39, 486), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
47 [(39, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
48 [(40, 485), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
49 [(40, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
50 [(41, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
51 [(42, 484), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
52 [(42, 483), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
53 [(43, 483), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
54 [(43, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
55 [(44, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
56 [(45, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
57 [(46, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
58 [(47, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
59 [(48, 482), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
60 [(48, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
61 [(49, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
62 [(50, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
63 [(51, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
64 [(52, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
65 [(53, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
66 [(54, 481), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
67 [(54, 480), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
68 [(55, 480), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
69 [(56, 480), (496, 58), (511, 462), (499, 494), (509, 452), (511, 503), (62, 507), (503, 457), (449, 479), (415, 509)]
