Safe_to_Pivot: True
0 [(486, 484), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
1 [(486, 485), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
2 [(485, 485), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
3 [(484, 485), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
4 [(484, 486), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
5 [(483, 486), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
6 [(482, 486), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
7 [(482, 485), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
8 [(482, 484), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
9 [(482, 483), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
10 [(482, 482), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
11 [(481, 482), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
12 [(480, 482), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
13 [(479, 482), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
14 [(479, 481), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
15 [(478, 481), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
16 [(478, 480), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
17 [(478, 479), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
18 [(477, 479), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
19 [(477, 478), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
20 [(477, 477), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
21 [(477, 476), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
22 [(477, 475), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
23 [(476, 475), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
24 [(475, 475), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
25 [(474, 475), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
26 [(473, 475), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
27 [(473, 474), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
28 [(473, 473), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
29 [(474, 473), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
30 [(474, 472), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
31 [(474, 471), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
32 [(474, 470), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
33 [(474, 469), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
34 [(474, 468), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
35 [(474, 467), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
36 [(473, 467), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
37 [(472, 467), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
38 [(471, 467), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
39 [(471, 466), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
40 [(471, 465), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
41 [(471, 464), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
42 [(471, 463), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
43 [(471, 462), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
44 [(471, 461), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
45 [(471, 460), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
46 [(472, 460), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
47 [(473, 460), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
48 [(473, 459), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
49 [(473, 458), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
50 [(473, 457), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
51 [(472, 457), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
52 [(472, 456), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
53 [(472, 455), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
54 [(471, 455), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
55 [(470, 455), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
56 [(469, 455), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
57 [(469, 454), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
58 [(468, 454), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
59 [(467, 454), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
60 [(466, 454), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
61 [(466, 453), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
62 [(466, 452), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
63 [(466, 451), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
64 [(465, 451), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
65 [(464, 451), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
66 [(463, 451), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
67 [(463, 450), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
68 [(463, 449), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
69 [(464, 449), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
70 [(464, 448), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
71 [(464, 447), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
72 [(463, 447), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
73 [(462, 447), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
74 [(462, 446), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
75 [(461, 446), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
76 [(461, 445), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
77 [(460, 445), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
78 [(459, 445), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
79 [(459, 444), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
80 [(459, 443), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
81 [(459, 442), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
82 [(459, 441), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
83 [(458, 441), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
84 [(458, 440), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
85 [(458, 439), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
86 [(458, 438), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
87 [(458, 437), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
88 [(458, 436), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
89 [(458, 435), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
90 [(458, 434), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
91 [(458, 433), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
92 [(458, 432), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
93 [(457, 432), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
94 [(457, 431), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
95 [(457, 430), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
96 [(457, 429), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
97 [(457, 428), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
98 [(457, 427), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
99 [(457, 426), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
100 [(457, 425), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
101 [(457, 424), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
102 [(458, 424), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
103 [(458, 423), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
104 [(458, 422), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
105 [(458, 421), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
106 [(458, 420), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
107 [(457, 420), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
108 [(457, 419), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
109 [(457, 418), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
110 [(457, 417), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
111 [(457, 416), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
112 [(456, 416), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
113 [(456, 415), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
114 [(455, 415), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
115 [(454, 415), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
116 [(454, 414), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
117 [(454, 413), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
118 [(454, 412), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
119 [(454, 411), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
120 [(454, 410), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
121 [(454, 409), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
122 [(453, 409), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
123 [(452, 409), (15, 487), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
124 [(452, 409), (15, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
125 [(452, 409), (16, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
126 [(452, 409), (17, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
127 [(452, 409), (18, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
128 [(452, 409), (19, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
129 [(452, 409), (20, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
130 [(452, 409), (21, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (23, 483)]
131 [(452, 409), (22, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (22, 483)]
132 [(452, 409), (23, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (22, 484)]
133 [(452, 409), (23, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 484)]
134 [(452, 409), (24, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
135 [(452, 409), (24, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
136 [(452, 409), (25, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
137 [(452, 409), (26, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
138 [(452, 409), (27, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
139 [(452, 409), (27, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
140 [(452, 409), (28, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
141 [(452, 409), (29, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
142 [(452, 409), (30, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
143 [(452, 409), (31, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
144 [(452, 409), (32, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
145 [(452, 409), (33, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
146 [(452, 409), (34, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
147 [(452, 409), (35, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
148 [(452, 409), (36, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
149 [(452, 409), (36, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
150 [(452, 409), (37, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
151 [(452, 409), (38, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
152 [(452, 409), (39, 486), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
153 [(452, 409), (39, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
154 [(452, 409), (40, 485), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
155 [(452, 409), (40, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
156 [(452, 409), (41, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
157 [(452, 409), (42, 484), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
158 [(452, 409), (42, 483), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
159 [(452, 409), (43, 483), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
160 [(452, 409), (43, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
161 [(452, 409), (44, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
162 [(452, 409), (45, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
163 [(452, 409), (46, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
164 [(452, 409), (47, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
165 [(452, 409), (48, 482), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
166 [(452, 409), (48, 481), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
167 [(452, 409), (49, 481), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
168 [(452, 409), (50, 481), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
169 [(452, 409), (51, 481), (461, 419), (17, 501), (107, 482), (511, 383), (504, 4), (409, 60), (457, 497), (21, 485)]
