Safe_to_Pivot: True
0 [(384, 151), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
1 [(384, 152), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
2 [(384, 153), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
3 [(385, 153), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
4 [(386, 153), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
5 [(386, 154), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
6 [(386, 155), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
7 [(385, 155), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
8 [(384, 155), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
9 [(384, 156), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
10 [(384, 157), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
11 [(384, 158), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
12 [(385, 158), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
13 [(385, 159), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
14 [(385, 160), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
15 [(385, 161), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
16 [(385, 162), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
17 [(385, 163), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
18 [(385, 164), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
19 [(385, 165), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
20 [(385, 166), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
21 [(385, 167), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
22 [(385, 168), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
23 [(385, 169), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
24 [(385, 170), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
25 [(386, 170), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
26 [(387, 170), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
27 [(387, 171), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
28 [(387, 172), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
29 [(387, 173), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
30 [(388, 173), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
31 [(389, 173), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
32 [(389, 174), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
33 [(389, 175), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
34 [(389, 176), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
35 [(389, 177), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
36 [(389, 178), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
37 [(389, 179), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
38 [(389, 180), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
39 [(389, 181), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
40 [(389, 182), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
41 [(390, 182), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
42 [(390, 183), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
43 [(390, 184), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
44 [(390, 185), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
45 [(390, 186), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
46 [(390, 187), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
47 [(390, 188), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
48 [(391, 188), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
49 [(392, 188), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
50 [(393, 188), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
51 [(393, 189), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
52 [(394, 189), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
53 [(395, 189), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
54 [(395, 190), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
55 [(395, 191), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
56 [(395, 192), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
57 [(395, 193), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
58 [(395, 194), (162, 71), (153, 409), (194, 422), (51, 181), (215, 483), (198, 329), (463, 76), (197, 195), (313, 457)]
