scenario_file;execution_time_seconds
166.txt;0,0
76.txt;0,0
9.txt;0,0
161.txt;0,0
71.txt;0,0
154.txt;0,0
38.txt;0,0
185.txt;0,0
44.txt;0,0
95.txt;0,0
43.txt;0,0
92.txt;0,0
153.txt;0,0
182.txt;0,0
31.txt;0,0
36.txt;0,0
27.txt;0,0
137.txt;0,0
130.txt;0,0
0.txt;8,53948756866157
83.txt;0,0
52.txt;0,0
114.txt;10,880981411784887
113.txt;11,989673582836986
193.txt;0,0
194.txt;0,0
142.txt;0,0
168.txt;11,62267354503274
29.txt;0,0
84.txt;0,0
78.txt;13,5173632632941
139.txt;0,0
55.txt;0,0
170.txt;0,0
67.txt;0,0
177.txt;0,0
7.txt;14,792838914319873
128.txt;10,409560270607471
69.txt;0,0
105.txt;0,0
12.txt;0,0
15.txt;0,0
179.txt;0,0
37.txt;0,0
127.txt;0,0
120.txt;0,0
42.txt;0,0
93.txt;0,0
155.txt;0,0
39.txt;0,0
129.txt;0,0
45.txt;0,0
94.txt;0,0
8.txt;0,0
126.txt;11,891410864889622
121.txt;14,170696334913373
70.txt;0,0
160.txt;0,0
77.txt;0,0
20.txt;11,88880075700581
60.txt;7,854001460596919
79.txt;0,0
112.txt;0,0
169.txt;0,0
13.txt;0,0
145.txt;12,517885234206915
104.txt;0,0
68.txt;0,0
14.txt;0,0
178.txt;0,0
66.txt;0,0
176.txt;0,0
171.txt;0,0
61.txt;0,0
30.txt;11,390832394361496
102.txt;12,344664294272661
195.txt;0,0
144.txt;0,0
152.txt;10,758790908381343
28.txt;0,0
138.txt;0,0
85.txt;0,0
54.txt;0,0
183.txt;11,969607224687934
82.txt;0,0
192.txt;0,0
143.txt;0,0
131.txt;0,0
184.txt;12,833356292918324
136.txt;0,0
6.txt;8,824235495179892
17.txt;0,0
10.txt;0,0
100.txt;0,0
167.txt;12,010669343173504
62.txt;0,0
109.txt;0,0
103.txt;9,873890517279506
65.txt;0,0
115.txt;11,901867270469666
175.txt;0,0
50.txt;0,0
191.txt;0,0
1.txt;13,251848870888352
196.txt;0,0
147.txt;0,0
86.txt;0,0
57.txt;0,0
198.txt;0,0
25.txt;0,0
59.txt;0,0
132.txt;0,0
123.txt;0,0
34.txt;0,0
158.txt;0,0
26.txt;10,591772709041834
48.txt;0,0
53.txt;13,4460224006325
124.txt;0,0
107.txt;12,718659540638328
99.txt;0,0
21.txt;13,427169049158692
81.txt;10,076377434656024
172.txt;12,508815489709377
156.txt;0,0
46.txt;0,0
19.txt;11,504984445869923
41.txt;0,0
90.txt;0,0
151.txt;0,0
180.txt;0,0
22.txt;9,01865891367197
118.txt;0,0
74.txt;0,0
163.txt;0,0
73.txt;0,0
149.txt;11,058847786858678
88.txt;11,079034142196178
135.txt;11,087909596040845
140.txt;14,418115267530084
111.txt;0,0
2.txt;0,0
23.txt;0,0
24.txt;0,0
148.txt;0,0
89.txt;0,0
134.txt;0,0
197.txt;0,0
33.txt;13,692897802218795
189.txt;12,518894370645285
87.txt;0,0
80.txt;0,0
51.txt;0,0
190.txt;0,0
141.txt;0,0
108.txt;0,0
64.txt;0,0
174.txt;0,0
18.txt;0,0
97.txt;11,489380240440369
173.txt;0,0
5.txt;8,3199911583215
63.txt;0,0
187.txt;12,910028520971537
101.txt;0,0
164.txt;11,49189535714686
16.txt;0,0
117.txt;0,0
3.txt;0,0
4.txt;0,0
110.txt;0,0
162.txt;0,0
133.txt;11,285876579582691
72.txt;0,0
119.txt;0,0
75.txt;0,0
58.txt;10,703545508906245
165.txt;0,0
116.txt;13,369199758395553
40.txt;0,0
199.txt;12,34152190759778
91.txt;0,0
150.txt;0,0
181.txt;0,0
157.txt;0,0
186.txt;0,0
47.txt;0,0
96.txt;0,0
56.txt;11,483219588175416
146.txt;12,38194472528994
188.txt;0,0
159.txt;0,0
125.txt;0,0
98.txt;0,0
122.txt;0,0
32.txt;0,0
11.txt;11,25468778796494
106.txt;11,594990970566869
200.txt;12,007797526195645
49.txt;11,692008500918746
35.txt;12,45265200547874
