Safe_to_Pivot: True
0 [(127, 327), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
1 [(127, 326), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
2 [(126, 326), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
3 [(126, 325), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
4 [(126, 324), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
5 [(126, 323), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
6 [(126, 322), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
7 [(127, 322), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
8 [(128, 322), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
9 [(128, 321), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
10 [(128, 320), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
11 [(129, 320), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
12 [(130, 320), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
13 [(130, 319), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
14 [(130, 318), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
15 [(131, 318), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
16 [(132, 318), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
17 [(133, 318), (370, 480), (488, 83), (178, 264), (313, 482), (423, 218), (350, 322), (6, 79), (297, 406), (266, 434)]
