Safe_to_Pivot: True
0 [(352, 280), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
1 [(352, 279), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
2 [(352, 278), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
3 [(352, 277), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
4 [(352, 276), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
5 [(352, 275), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
6 [(352, 274), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
7 [(352, 273), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
8 [(352, 272), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
9 [(352, 271), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
10 [(351, 271), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
11 [(351, 270), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
12 [(351, 269), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
13 [(351, 268), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
14 [(351, 267), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
15 [(351, 266), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
16 [(351, 265), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
17 [(351, 264), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
18 [(351, 263), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
19 [(351, 262), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
20 [(351, 261), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
21 [(351, 260), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
22 [(351, 259), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
23 [(351, 258), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
24 [(351, 257), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
25 [(351, 256), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
26 [(351, 255), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
27 [(351, 254), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
28 [(351, 253), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
29 [(351, 252), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
30 [(351, 251), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
31 [(351, 250), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
32 [(351, 249), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
33 [(351, 248), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
34 [(351, 247), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
35 [(351, 246), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
36 [(351, 245), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
37 [(350, 245), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
38 [(350, 244), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
39 [(350, 243), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
40 [(349, 243), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
41 [(349, 242), (202, 162), (467, 37), (405, 69), (106, 435), (336, 505), (455, 86), (45, 107), (355, 158), (243, 377)]
