Safe_to_Pivot: True
0 [(130, 481), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
1 [(130, 480), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
2 [(130, 479), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
3 [(130, 478), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
4 [(130, 477), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
5 [(130, 476), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
6 [(130, 475), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
7 [(130, 474), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
8 [(130, 473), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
9 [(130, 472), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
10 [(130, 471), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
11 [(130, 470), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
12 [(130, 469), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
13 [(130, 468), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
14 [(130, 467), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
15 [(130, 466), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
16 [(130, 465), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
17 [(130, 464), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
18 [(130, 463), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
19 [(130, 462), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
20 [(130, 461), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
21 [(130, 460), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
22 [(130, 459), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
23 [(130, 458), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
24 [(130, 457), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
25 [(130, 456), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
26 [(130, 455), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
27 [(131, 455), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
28 [(131, 454), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
29 [(132, 454), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
30 [(132, 453), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
31 [(132, 452), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
32 [(132, 451), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
33 [(133, 451), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
34 [(133, 450), (155, 296), (337, 418), (231, 279), (316, 27), (389, 493), (357, 250), (354, 387), (60, 62), (493, 181)]
