Safe_to_Pivot: True
0 [(496, 7), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
1 [(496, 8), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
2 [(496, 9), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
3 [(496, 10), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
4 [(496, 11), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
5 [(496, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
6 [(495, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
7 [(494, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
8 [(493, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
9 [(492, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
10 [(491, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
11 [(490, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
12 [(489, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
13 [(488, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
14 [(487, 12), (462, 435), (45, 485), (84, 500), (22, 446), (26, 60), (456, 472), (12, 20), (456, 434), (417, 76)]
