Safe_to_Pivot: True
0 [(335, 314), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
1 [(335, 313), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
2 [(335, 312), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
3 [(335, 311), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
4 [(335, 310), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
5 [(335, 309), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
6 [(335, 308), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
7 [(335, 307), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
8 [(334, 307), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
9 [(334, 306), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
10 [(334, 305), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
11 [(334, 304), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
12 [(334, 303), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
13 [(334, 302), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
14 [(334, 301), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
15 [(334, 300), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
16 [(334, 299), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
17 [(334, 298), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
18 [(334, 297), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
19 [(334, 296), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
20 [(333, 296), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
21 [(333, 295), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
22 [(333, 294), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
23 [(333, 293), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
24 [(332, 293), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
25 [(332, 292), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
26 [(332, 291), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
27 [(332, 290), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
28 [(332, 289), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
29 [(331, 289), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
30 [(331, 288), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
31 [(331, 287), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
32 [(331, 286), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
33 [(330, 286), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
34 [(330, 285), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
35 [(330, 284), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
36 [(330, 283), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
37 [(330, 282), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
38 [(330, 281), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
39 [(330, 280), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
40 [(330, 279), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
41 [(330, 278), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
42 [(330, 277), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
43 [(330, 276), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
44 [(329, 276), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
45 [(329, 275), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
46 [(329, 274), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
47 [(329, 273), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
48 [(329, 272), (442, 86), (457, 209), (204, 75), (291, 105), (254, 216), (190, 121), (114, 174), (236, 112), (346, 306)]
