Safe_to_Pivot: True
0 [(11, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
1 [(12, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
2 [(13, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
3 [(14, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
4 [(15, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
5 [(16, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
6 [(17, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
7 [(18, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
8 [(19, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
9 [(20, 49), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
10 [(20, 48), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
11 [(21, 48), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
12 [(21, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
13 [(22, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
14 [(23, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
15 [(24, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
16 [(25, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
17 [(26, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
18 [(27, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
19 [(28, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
20 [(29, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
21 [(30, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
22 [(31, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
23 [(32, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
24 [(33, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
25 [(34, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
26 [(35, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
27 [(36, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
28 [(37, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
29 [(38, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
30 [(39, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
31 [(40, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
32 [(41, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
33 [(41, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
34 [(42, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
35 [(43, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
36 [(44, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
37 [(45, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
38 [(46, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
39 [(47, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
40 [(48, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
41 [(49, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
42 [(50, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
43 [(51, 46), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
44 [(51, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
45 [(52, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
46 [(53, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
47 [(54, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
48 [(55, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
49 [(56, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
50 [(57, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
51 [(58, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
52 [(59, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
53 [(60, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
54 [(61, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
55 [(62, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
56 [(63, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
57 [(64, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
58 [(65, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
59 [(66, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
60 [(67, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
61 [(68, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
62 [(69, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
63 [(70, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
64 [(71, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
65 [(72, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
66 [(73, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
67 [(74, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
68 [(75, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
69 [(76, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
70 [(77, 47), (493, 466), (173, 58), (502, 504), (395, 470), (76, 432), (498, 431), (11, 468), (470, 64), (468, 480)]
