Safe_to_Pivot: True
0 [(160, 460), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
1 [(160, 459), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
2 [(160, 458), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
3 [(161, 458), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
4 [(161, 457), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
5 [(161, 456), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
6 [(161, 455), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
7 [(161, 454), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
8 [(161, 453), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
9 [(161, 452), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
10 [(161, 451), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
11 [(161, 450), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
12 [(161, 449), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
13 [(161, 448), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
14 [(161, 447), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
15 [(161, 446), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
16 [(162, 446), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
17 [(162, 445), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
18 [(163, 445), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
19 [(163, 444), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
20 [(163, 443), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
21 [(163, 442), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
22 [(163, 441), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
23 [(163, 440), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
24 [(163, 439), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
25 [(163, 438), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
26 [(164, 438), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
27 [(165, 438), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
28 [(165, 437), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
29 [(165, 436), (56, 152), (424, 289), (134, 332), (382, 440), (298, 75), (387, 276), (474, 373), (127, 34), (340, 267)]
