Safe_to_Pivot: True
0 [(128, 460), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
1 [(128, 459), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
2 [(128, 458), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
3 [(128, 457), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
4 [(129, 457), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
5 [(130, 457), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
6 [(130, 456), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
7 [(130, 455), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
8 [(131, 455), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
9 [(131, 454), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
10 [(132, 454), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
11 [(132, 453), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
12 [(132, 452), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
13 [(132, 451), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
14 [(133, 451), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
15 [(133, 450), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
16 [(133, 449), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
17 [(134, 449), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
18 [(134, 448), (24, 380), (31, 476), (359, 350), (24, 149), (433, 500), (214, 16), (103, 121), (53, 501), (2, 134)]
