Safe_to_Pivot: True
0 [(203, 9), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
1 [(203, 10), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
2 [(203, 11), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
3 [(203, 12), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
4 [(203, 13), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
5 [(203, 14), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
6 [(203, 15), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
7 [(203, 16), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
8 [(203, 17), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
9 [(204, 17), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
10 [(204, 18), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
11 [(204, 19), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
12 [(204, 20), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
13 [(204, 21), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
14 [(204, 22), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
15 [(204, 23), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
16 [(204, 24), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
17 [(204, 25), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
18 [(205, 25), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
19 [(205, 26), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
20 [(205, 27), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
21 [(205, 28), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
22 [(206, 28), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
23 [(206, 29), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
24 [(206, 30), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
25 [(206, 31), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
26 [(206, 32), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
27 [(206, 33), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
28 [(206, 34), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
29 [(206, 35), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
30 [(206, 36), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
31 [(206, 37), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
32 [(206, 38), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
33 [(206, 39), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
34 [(206, 40), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
35 [(206, 41), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
36 [(206, 42), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
37 [(206, 43), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
38 [(206, 44), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
39 [(206, 45), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
40 [(206, 46), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
41 [(206, 47), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
42 [(206, 48), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
43 [(207, 48), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
44 [(207, 49), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
45 [(207, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
46 [(208, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
47 [(209, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
48 [(210, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
49 [(211, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
50 [(212, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
51 [(213, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
52 [(214, 50), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
53 [(214, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
54 [(215, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
55 [(216, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
56 [(217, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
57 [(218, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
58 [(219, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
59 [(220, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
60 [(221, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
61 [(222, 51), (426, 83), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
62 [(222, 51), (426, 82), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
63 [(222, 51), (426, 81), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
64 [(222, 51), (426, 80), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
65 [(222, 51), (426, 79), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
66 [(222, 51), (426, 78), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
67 [(222, 51), (426, 77), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
68 [(222, 51), (426, 76), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
69 [(222, 51), (426, 75), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
70 [(222, 51), (426, 74), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
71 [(222, 51), (426, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
72 [(222, 51), (425, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
73 [(222, 51), (424, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
74 [(222, 51), (423, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
75 [(222, 51), (422, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
76 [(222, 51), (421, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
77 [(222, 51), (420, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
78 [(222, 51), (419, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
79 [(222, 51), (418, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
80 [(222, 51), (417, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
81 [(222, 51), (416, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
82 [(222, 51), (415, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
83 [(222, 51), (414, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
84 [(222, 51), (413, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
85 [(222, 51), (412, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
86 [(222, 51), (411, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
87 [(222, 51), (410, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
88 [(222, 51), (409, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
89 [(222, 51), (408, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
90 [(222, 51), (407, 73), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
91 [(222, 51), (407, 72), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
92 [(222, 51), (406, 72), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
93 [(222, 51), (405, 72), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
94 [(222, 51), (404, 72), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
95 [(222, 51), (404, 71), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
96 [(222, 51), (403, 71), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
97 [(222, 51), (402, 71), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
98 [(222, 51), (402, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
99 [(222, 51), (401, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
100 [(222, 51), (400, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
101 [(222, 51), (399, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
102 [(222, 51), (398, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
103 [(222, 51), (397, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
104 [(222, 51), (396, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
105 [(222, 51), (395, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
106 [(222, 51), (394, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
107 [(222, 51), (393, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
108 [(222, 51), (392, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
109 [(222, 51), (391, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
110 [(222, 51), (390, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
111 [(222, 51), (389, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
112 [(222, 51), (388, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
113 [(222, 51), (387, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
114 [(222, 51), (386, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
115 [(222, 51), (385, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
116 [(222, 51), (384, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
117 [(222, 51), (383, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
118 [(222, 51), (382, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
119 [(222, 51), (381, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
120 [(222, 51), (380, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
121 [(222, 51), (379, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
122 [(222, 51), (378, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
123 [(222, 51), (377, 70), (330, 2), (510, 410), (318, 259), (397, 197), (346, 56), (64, 113), (499, 307), (388, 333)]
