scenario_file;execution_time_seconds
41.txt;10,217685649171472
33.txt;11,509337652474642
48.txt;12,995072552934289
46.txt;12,233973795548081
34.txt;14,558866484090686
73.txt;12,790678080171347
97.txt;14,536841690540314
135.txt;15,434111967682838
147.txt;16,45417733490467
107.txt;0,0
140.txt;16,55750604905188
90.txt;17,605225337669253
109.txt;16,739721816033125
149.txt;18,302041549235582
132.txt;19,39552518352866
99.txt;19,689839504659176
175.txt;18,952321156859398
163.txt;0,0
100.txt;13,326587077230215
74.txt;15,948923796415329
116.txt;12,39760559424758
10.txt;12,280851863324642
172.txt;18,480924362316728
65.txt;13,66011394187808
19.txt;14,721594223752618
17.txt;16,893429009243846
62.txt;14,665772411972284
111.txt;17,890588361769915
57.txt;13,47902207635343
118.txt;17,14982232451439
164.txt;17,766112277284265
4.txt;18,7174479868263
151.txt;18,118652127683163
180.txt;18,757825346663594
81.txt;10,57991630770266
50.txt;12,324392778798938
86.txt;15,889606086537242
124.txt;13,05760733783245
59.txt;12,276603940874338
72.txt;0,0
88.txt;12,79612272977829
156.txt;17,39314905181527
22.txt;17,501482805237174
123.txt;13,716606937348843
158.txt;17,49846545420587
3.txt;23,317881988361478
101.txt;14,150402272120118
25.txt;19,66462311707437
106.txt;17,55715543963015
75.txt;16,614840218797326
173.txt;18,023090567439795
174.txt;18,677950548008084
108.txt;17,173537520691752
96.txt;14,208318032324314
47.txt;13,975659810006618
58.txt;0,0
141.txt;16,64048836939037
91.txt;14,662046508863568
40.txt;15,153731724247336
134.txt;14,582535641267896
35.txt;13,499926805496216
32.txt;15,058495711535215
146.txt;16,633491549640894
98.txt;12,790641035884619
148.txt;17,921652598306537
49.txt;14,537673948332667
133.txt;17,41797632165253
24.txt;13,570370683446527
89.txt;13,341877993196249
119.txt;0,0
23.txt;11,206213301047683
122.txt;13,49348982423544
80.txt;12,749565735459328
125.txt;15,985661221668124
51.txt;15,401082107797265
159.txt;17,315581968054175
56.txt;12,310302229598165
11.txt;0,0
150.txt;17,20027326978743
5.txt;17,5697034727782
63.txt;14,019989931955934
157.txt;18,8052476067096
2.txt;20,543752823024988
64.txt;11,325207576155663
87.txt;17,988712396472692
165.txt;18,057735230773687
18.txt;15,106439735740423
20.txt;8,681226018816233
16.txt;13,732979409396648
110.txt;17,128555700182915
162.txt;19,123897394165397
117.txt;14,014130687341094
8.txt;10,656306566670537
27.txt;15,08233604580164
126.txt;17,52605048380792
29.txt;11,848770702257752
55.txt;12,228245863690972
121.txt;16,4269184935838
153.txt;15,520401934161782
84.txt;14,899362727999687
6.txt;19,329845536500216
52.txt;17,763771368190646
1.txt;13,46859023347497
83.txt;17,360101215541363
67.txt;12,47193768247962
128.txt;16,96215961687267
12.txt;12,047172855585814
154.txt;17,506094709038734
60.txt;13,26728318631649
161.txt;18,267890414223075
166.txt;17,693654352799058
114.txt;15,871077073737979
168.txt;17,86767703294754
113.txt;15,27660975791514
15.txt;17,024569178000093
102.txt;15,13590637780726
69.txt;19,016446691006422
78.txt;13,74078712426126
95.txt;0,0
105.txt;15,923425478860736
71.txt;14,907973397523165
76.txt;13,163720492273569
43.txt;9,51029259338975
179.txt;18,843906551599503
177.txt;18,844396505504847
139.txt;15,188116515055299
92.txt;14,013151470571756
38.txt;9,904840964823961
169.txt;0,0
170.txt;18,24689124710858
115.txt;0,0
145.txt;17,60852834954858
142.txt;16,688597820699215
36.txt;12,698448559269309
44.txt;13,230010781437159
68.txt;12,655160022899508
155.txt;0,0
130.txt;17,095273442566395
137.txt;15,687536932528019
31.txt;15,341517908498645
14.txt;14,148274548351765
61.txt;11,688004240393639
112.txt;17,406732507050037
13.txt;16,746168384328485
53.txt;11,80004714243114
167.txt;17,82217681221664
66.txt;16,095836605876684
82.txt;12,729808235540986
160.txt;17,532384729012847
129.txt;15,702193083241582
0.txt;14,749408710747957
54.txt;13,347157562151551
9.txt;10,189910754561424
85.txt;14,38155941106379
28.txt;16,637471297755837
21.txt;10,839397460222244
152.txt;17,94298964738846
120.txt;14,71973012946546
127.txt;14,569017689675093
7.txt;20,86254740692675
26.txt;19,49151786789298
30.txt;13,488891588523984
37.txt;12,354619268327951
136.txt;16,8831208627671
178.txt;0,0
131.txt;16,67511976696551
143.txt;16,47016272507608
79.txt;0,0
39.txt;17,169229570776224
45.txt;14,255817150697112
93.txt;12,702758349478245
42.txt;11,617989419028163
94.txt;16,716555589810014
138.txt;17,13728518411517
77.txt;14,69265472330153
144.txt;16,968374075368047
171.txt;17,945927007123828
176.txt;18,735173266381025
104.txt;16,482815541327
70.txt;16,91991071216762
103.txt;16,873116567730904
